Time,BCCUSDT
2018-03-16 08:00:00,915.7
2018-03-16 09:00:00,912.38
2018-03-16 10:00:00,918.64
2018-03-16 11:00:00,924.19
2018-03-16 12:00:00,930.66
2018-03-16 13:00:00,962.0
2018-03-16 14:00:00,974.85
2018-03-16 15:00:00,1008.0
2018-03-16 16:00:00,1033.26
2018-03-16 17:00:00,1042.91
2018-03-16 18:00:00,1017.52
2018-03-16 19:00:00,1028.02
2018-03-16 20:00:00,1018.58
2018-03-16 21:00:00,999.93
2018-03-16 22:00:00,996.3
2018-03-16 23:00:00,973.4
2018-03-17 00:00:00,984.14
2018-03-17 01:00:00,966.83
2018-03-17 02:00:00,976.0
2018-03-17 03:00:00,969.86
2018-03-17 04:00:00,982.18
2018-03-17 05:00:00,969.27
2018-03-17 06:00:00,975.0
2018-03-17 07:00:00,974.0
2018-03-17 08:00:00,1003.26
2018-03-17 09:00:00,1021.2
2018-03-17 10:00:00,1015.43
2018-03-17 11:00:00,987.0
2018-03-17 12:00:00,974.48
2018-03-17 13:00:00,967.9
2018-03-17 14:00:00,973.01
2018-03-17 15:00:00,962.73
2018-03-17 16:00:00,960.15
2018-03-17 17:00:00,957.91
2018-03-17 18:00:00,945.39
2018-03-17 19:00:00,930.51
2018-03-17 20:00:00,934.75
2018-03-17 21:00:00,951.51
2018-03-17 22:00:00,968.0
2018-03-17 23:00:00,943.84
2018-03-18 00:00:00,918.0
2018-03-18 01:00:00,922.02
2018-03-18 02:00:00,910.53
2018-03-18 03:00:00,915.79
2018-03-18 04:00:00,905.0
2018-03-18 05:00:00,911.31
2018-03-18 06:00:00,916.67
2018-03-18 07:00:00,907.27
2018-03-18 08:00:00,909.99
2018-03-18 09:00:00,896.25
2018-03-18 10:00:00,881.01
2018-03-18 11:00:00,909.12
2018-03-18 12:00:00,894.61
2018-03-18 13:00:00,880.3
2018-03-18 14:00:00,873.41
2018-03-18 15:00:00,851.61
2018-03-18 16:00:00,848.75
2018-03-18 17:00:00,866.02
2018-03-18 18:00:00,860.76
2018-03-18 19:00:00,860.31
2018-03-18 20:00:00,877.86
2018-03-18 21:00:00,945.24
2018-03-18 22:00:00,923.97
2018-03-18 23:00:00,933.64
2018-03-19 00:00:00,944.62
2018-03-19 01:00:00,922.01
2018-03-19 02:00:00,916.58
2018-03-19 03:00:00,915.25
2018-03-19 04:00:00,918.41
2018-03-19 05:00:00,933.8
2018-03-19 06:00:00,932.66
2018-03-19 07:00:00,943.84
2018-03-19 08:00:00,942.59
2018-03-19 09:00:00,920.0
2018-03-19 10:00:00,928.0
2018-03-19 11:00:00,941.85
2018-03-19 12:00:00,949.35
2018-03-19 13:00:00,978.0
2018-03-19 14:00:00,978.77
2018-03-19 15:00:00,982.29
2018-03-19 16:00:00,968.99
2018-03-19 17:00:00,958.94
2018-03-19 18:00:00,957.51
2018-03-19 19:00:00,963.15
2018-03-19 20:00:00,966.0
2018-03-19 21:00:00,962.46
2018-03-19 22:00:00,978.98
2018-03-19 23:00:00,994.45
2018-03-20 00:00:00,1022.7
2018-03-20 01:00:00,982.84
2018-03-20 02:00:00,1002.0
2018-03-20 03:00:00,1006.5
2018-03-20 04:00:00,981.73
2018-03-20 05:00:00,981.93
2018-03-20 06:00:00,974.0
2018-03-20 07:00:00,963.02
2018-03-20 08:00:00,955.0
2018-03-20 09:00:00,970.38
2018-03-20 10:00:00,971.45
2018-03-20 11:00:00,979.71
2018-03-20 12:00:00,993.25
2018-03-20 13:00:00,993.0
2018-03-20 14:00:00,1001.05
2018-03-20 15:00:00,1014.89
2018-03-20 16:00:00,1065.0
2018-03-20 17:00:00,1062.0
2018-03-20 18:00:00,1034.01
2018-03-20 19:00:00,1064.95
2018-03-20 20:00:00,1046.24
2018-03-20 21:00:00,1059.3
2018-03-20 22:00:00,1060.0
2018-03-20 23:00:00,1060.03
2018-03-21 00:00:00,1057.6
2018-03-21 01:00:00,1057.72
2018-03-21 02:00:00,1054.0
2018-03-21 03:00:00,1072.18
2018-03-21 04:00:00,1073.58
2018-03-21 05:00:00,1070.5
2018-03-21 06:00:00,1063.66
2018-03-21 07:00:00,1035.78
2018-03-21 08:00:00,1038.38
2018-03-21 09:00:00,1051.7
2018-03-21 10:00:00,1049.58
2018-03-21 11:00:00,1052.01
2018-03-21 12:00:00,1043.81
2018-03-21 13:00:00,1042.68
2018-03-21 14:00:00,1050.34
2018-03-21 15:00:00,1048.76
2018-03-21 16:00:00,1023.77
2018-03-21 17:00:00,1015.0
2018-03-21 18:00:00,1027.75
2018-03-21 19:00:00,1025.93
2018-03-21 20:00:00,1020.27
2018-03-21 21:00:00,1029.8
2018-03-21 22:00:00,1018.82
2018-03-21 23:00:00,1030.87
2018-03-22 00:00:00,1049.97
2018-03-22 01:00:00,1059.8
2018-03-22 02:00:00,1055.65
2018-03-22 03:00:00,1050.2
2018-03-22 04:00:00,1050.69
2018-03-22 05:00:00,1046.96
2018-03-22 06:00:00,1046.0
2018-03-22 07:00:00,1044.89
2018-03-22 08:00:00,1051.8
2018-03-22 09:00:00,1023.9
2018-03-22 10:00:00,1009.84
2018-03-22 11:00:00,1000.0
2018-03-22 12:00:00,1002.2
2018-03-22 13:00:00,992.23
2018-03-22 14:00:00,984.05
2018-03-22 15:00:00,1007.68
2018-03-22 16:00:00,1003.77
2018-03-22 17:00:00,1014.67
2018-03-22 18:00:00,1012.47
2018-03-22 19:00:00,995.65
2018-03-22 20:00:00,998.85
2018-03-22 21:00:00,996.74
2018-03-22 22:00:00,1007.2
2018-03-22 23:00:00,1012.4
2018-03-23 00:00:00,1005.46
2018-03-23 01:00:00,998.49
2018-03-23 02:00:00,968.69
2018-03-23 03:00:00,968.98
2018-03-23 04:00:00,968.18
2018-03-23 05:00:00,969.03
2018-03-23 06:00:00,967.0
2018-03-23 07:00:00,970.25
2018-03-23 08:00:00,987.7
2018-03-23 09:00:00,981.58
2018-03-23 10:00:00,986.09
2018-03-23 11:00:00,994.38
2018-03-23 12:00:00,966.66
2018-03-23 13:00:00,974.0
2018-03-23 14:00:00,1001.7
2018-03-23 15:00:00,1005.11
2018-03-23 16:00:00,1007.53
2018-03-23 17:00:00,1006.9
2018-03-23 18:00:00,1005.4
2018-03-23 19:00:00,1001.76
2018-03-23 20:00:00,1002.14
2018-03-23 21:00:00,1004.2
2018-03-23 22:00:00,1000.29
2018-03-23 23:00:00,1027.17
2018-03-24 00:00:00,1028.4
2018-03-24 01:00:00,1019.76
2018-03-24 02:00:00,1024.96
2018-03-24 03:00:00,1021.61
2018-03-24 04:00:00,1020.0
2018-03-24 05:00:00,1012.35
2018-03-24 06:00:00,1012.24
2018-03-24 07:00:00,1014.1
2018-03-24 08:00:00,1009.8
2018-03-24 09:00:00,1006.99
2018-03-24 10:00:00,999.86
2018-03-24 11:00:00,991.6
2018-03-24 12:00:00,1014.02
2018-03-24 13:00:00,1009.71
2018-03-24 14:00:00,1018.15
2018-03-24 15:00:00,1019.83
2018-03-24 16:00:00,1018.17
2018-03-24 17:00:00,1010.0
2018-03-24 18:00:00,1014.09
2018-03-24 19:00:00,1012.21
2018-03-24 20:00:00,1014.79
2018-03-24 21:00:00,994.55
2018-03-24 22:00:00,987.23
2018-03-24 23:00:00,973.59
2018-03-25 00:00:00,983.2
2018-03-25 01:00:00,974.35
2018-03-25 02:00:00,969.15
2018-03-25 03:00:00,983.17
2018-03-25 04:00:00,978.3
2018-03-25 05:00:00,980.91
2018-03-25 06:00:00,978.01
2018-03-25 07:00:00,975.36
2018-03-25 08:00:00,979.97
2018-03-25 10:00:00,972.9
2018-03-25 11:00:00,967.72
2018-03-25 12:00:00,977.76
2018-03-25 13:00:00,985.73
2018-03-25 14:00:00,975.68
2018-03-25 15:00:00,967.01
2018-03-25 16:00:00,977.0
2018-03-25 17:00:00,974.99
2018-03-25 18:00:00,986.55
2018-03-25 19:00:00,982.0
2018-03-25 20:00:00,976.03
2018-03-25 21:00:00,984.35
2018-03-25 22:00:00,968.81
2018-03-25 23:00:00,972.0
2018-03-26 00:00:00,962.19
2018-03-26 01:00:00,964.93
2018-03-26 02:00:00,968.88
2018-03-26 03:00:00,969.39
2018-03-26 04:00:00,970.62
2018-03-26 05:00:00,970.52
2018-03-26 06:00:00,971.22
2018-03-26 07:00:00,965.98
2018-03-26 08:00:00,964.43
2018-03-26 09:00:00,950.31
2018-03-26 10:00:00,936.97
2018-03-26 11:00:00,915.63
2018-03-26 12:00:00,918.0
2018-03-26 13:00:00,920.48
2018-03-26 14:00:00,913.9
2018-03-26 15:00:00,911.13
2018-03-26 16:00:00,910.03
2018-03-26 17:00:00,890.05
2018-03-26 18:00:00,889.62
2018-03-26 19:00:00,890.54
2018-03-26 20:00:00,886.66
2018-03-26 21:00:00,883.58
2018-03-26 22:00:00,919.57
2018-03-26 23:00:00,909.42
2018-03-27 00:00:00,922.36
2018-03-27 01:00:00,906.68
2018-03-27 02:00:00,888.44
2018-03-27 03:00:00,890.85
2018-03-27 04:00:00,879.27
2018-03-27 05:00:00,897.44
2018-03-27 06:00:00,914.88
2018-03-27 07:00:00,906.55
2018-03-27 08:00:00,908.08
2018-03-27 09:00:00,904.32
2018-03-27 10:00:00,905.35
2018-03-27 11:00:00,900.4
2018-03-27 12:00:00,900.83
2018-03-27 13:00:00,906.0
2018-03-27 14:00:00,911.0
2018-03-27 15:00:00,907.48
2018-03-27 16:00:00,907.13
2018-03-27 17:00:00,887.51
2018-03-27 18:00:00,880.86
2018-03-27 19:00:00,886.11
2018-03-27 20:00:00,892.2
2018-03-27 21:00:00,893.06
2018-03-27 22:00:00,894.09
2018-03-27 23:00:00,874.78
2018-03-28 00:00:00,874.07
2018-03-28 01:00:00,870.93
2018-03-28 02:00:00,874.5
2018-03-28 03:00:00,886.09
2018-03-28 04:00:00,877.89
2018-03-28 05:00:00,877.04
2018-03-28 06:00:00,886.0
2018-03-28 07:00:00,875.2
2018-03-28 08:00:00,876.96
2018-03-28 09:00:00,893.64
2018-03-28 10:00:00,884.28
2018-03-28 11:00:00,889.3
2018-03-28 12:00:00,877.67
2018-03-28 13:00:00,883.46
2018-03-28 14:00:00,874.63
2018-03-28 15:00:00,861.59
2018-03-28 16:00:00,860.31
2018-03-28 17:00:00,860.13
2018-03-28 18:00:00,861.8
2018-03-28 19:00:00,854.21
2018-03-28 20:00:00,853.37
2018-03-28 21:00:00,850.44
2018-03-28 22:00:00,857.98
2018-03-28 23:00:00,861.18
2018-03-29 00:00:00,862.32
2018-03-29 01:00:00,854.83
2018-03-29 02:00:00,860.89
2018-03-29 03:00:00,851.06
2018-03-29 04:00:00,802.9
2018-03-29 05:00:00,804.45
2018-03-29 06:00:00,809.73
2018-03-29 07:00:00,792.42
2018-03-29 08:00:00,780.95
2018-03-29 09:00:00,766.67
2018-03-29 10:00:00,760.11
2018-03-29 11:00:00,766.3
2018-03-29 12:00:00,772.0
2018-03-29 13:00:00,761.0
2018-03-29 14:00:00,748.25
2018-03-29 15:00:00,755.87
2018-03-29 16:00:00,756.98
2018-03-29 17:00:00,746.96
2018-03-29 18:00:00,745.23
2018-03-29 19:00:00,737.53
2018-03-29 20:00:00,708.56
2018-03-29 21:00:00,707.79
2018-03-29 22:00:00,719.47
2018-03-29 23:00:00,709.22
2018-03-30 00:00:00,687.81
2018-03-30 01:00:00,709.0
2018-03-30 02:00:00,709.63
2018-03-30 03:00:00,735.88
2018-03-30 04:00:00,722.6
2018-03-30 05:00:00,760.02
2018-03-30 06:00:00,743.94
2018-03-30 07:00:00,757.64
2018-03-30 08:00:00,733.3
2018-03-30 09:00:00,722.5
2018-03-30 10:00:00,703.47
2018-03-30 11:00:00,704.04
2018-03-30 12:00:00,707.74
2018-03-30 13:00:00,691.67
2018-03-30 14:00:00,686.89
2018-03-30 15:00:00,691.98
2018-03-30 16:00:00,684.44
2018-03-30 17:00:00,684.74
2018-03-30 18:00:00,681.81
2018-03-30 19:00:00,686.5
2018-03-30 20:00:00,693.37
2018-03-30 21:00:00,704.82
2018-03-30 22:00:00,688.91
2018-03-30 23:00:00,696.51
2018-03-31 00:00:00,717.0
2018-03-31 01:00:00,728.78
2018-03-31 02:00:00,722.89
2018-03-31 03:00:00,710.35
2018-03-31 04:00:00,716.8
2018-03-31 05:00:00,704.13
2018-03-31 06:00:00,695.38
2018-03-31 07:00:00,694.65
2018-03-31 08:00:00,693.02
2018-03-31 09:00:00,698.96
2018-03-31 10:00:00,705.67
2018-03-31 11:00:00,700.01
2018-03-31 12:00:00,704.19
2018-03-31 13:00:00,693.61
2018-03-31 14:00:00,693.82
2018-03-31 15:00:00,700.0
2018-03-31 16:00:00,706.74
2018-03-31 17:00:00,706.22
2018-03-31 18:00:00,698.99
2018-03-31 19:00:00,698.43
2018-03-31 20:00:00,688.39
2018-03-31 21:00:00,686.37
2018-03-31 22:00:00,690.0
2018-03-31 23:00:00,683.0
2018-04-01 00:00:00,687.1
2018-04-01 01:00:00,694.04
2018-04-01 02:00:00,691.03
2018-04-01 03:00:00,691.1
2018-04-01 04:00:00,692.73
2018-04-01 05:00:00,690.24
2018-04-01 06:00:00,684.62
2018-04-01 07:00:00,657.22
2018-04-01 08:00:00,650.11
2018-04-01 09:00:00,650.6
2018-04-01 10:00:00,637.05
2018-04-01 11:00:00,635.85
2018-04-01 12:00:00,641.13
2018-04-01 13:00:00,637.05
2018-04-01 14:00:00,629.13
2018-04-01 15:00:00,625.11
2018-04-01 16:00:00,656.42
2018-04-01 17:00:00,652.98
2018-04-01 18:00:00,652.8
2018-04-01 19:00:00,654.83
2018-04-01 20:00:00,649.5
2018-04-01 21:00:00,645.8
2018-04-01 22:00:00,641.5
2018-04-01 23:00:00,642.8
2018-04-02 00:00:00,657.68
2018-04-02 01:00:00,649.99
2018-04-02 02:00:00,661.26
2018-04-02 03:00:00,661.98
2018-04-02 04:00:00,656.58
2018-04-02 05:00:00,657.03
2018-04-02 06:00:00,658.13
2018-04-02 07:00:00,674.31
2018-04-02 08:00:00,676.89
2018-04-02 09:00:00,676.95
2018-04-02 10:00:00,676.17
2018-04-02 11:00:00,679.22
2018-04-02 12:00:00,666.92
2018-04-02 13:00:00,668.9
2018-04-02 14:00:00,657.61
2018-04-02 15:00:00,667.28
2018-04-02 16:00:00,667.02
2018-04-02 17:00:00,661.58
2018-04-02 18:00:00,662.66
2018-04-02 19:00:00,667.33
2018-04-02 20:00:00,661.41
2018-04-02 21:00:00,654.0
2018-04-02 22:00:00,659.99
2018-04-02 23:00:00,662.37
2018-04-03 00:00:00,657.12
2018-04-03 01:00:00,657.78
2018-04-03 02:00:00,669.11
2018-04-03 03:00:00,678.37
2018-04-03 04:00:00,693.53
2018-04-03 05:00:00,686.74
2018-04-03 06:00:00,689.23
2018-04-03 07:00:00,689.97
2018-04-03 08:00:00,688.15
2018-04-03 09:00:00,690.42
2018-04-03 10:00:00,684.28
2018-04-03 11:00:00,686.35
2018-04-03 12:00:00,691.44
2018-04-03 13:00:00,701.17
2018-04-03 14:00:00,708.0
2018-04-03 15:00:00,711.05
2018-04-03 16:00:00,713.74
2018-04-03 17:00:00,713.9
2018-04-03 18:00:00,713.58
2018-04-03 19:00:00,710.17
2018-04-03 20:00:00,706.04
2018-04-03 21:00:00,709.38
2018-04-03 22:00:00,704.86
2018-04-03 23:00:00,707.35
2018-04-04 00:00:00,707.87
2018-04-04 01:00:00,697.0
2018-04-04 02:00:00,682.99
2018-04-04 03:00:00,686.84
2018-04-04 04:00:00,689.06
2018-04-04 05:00:00,690.8
2018-04-04 06:00:00,689.77
2018-04-04 07:00:00,686.33
2018-04-04 08:00:00,685.68
2018-04-04 09:00:00,665.05
2018-04-04 10:00:00,666.67
2018-04-04 11:00:00,664.0
2018-04-04 12:00:00,663.47
2018-04-04 13:00:00,666.59
2018-04-04 14:00:00,652.46
2018-04-04 15:00:00,646.94
2018-04-04 16:00:00,657.99
2018-04-04 17:00:00,651.58
2018-04-04 18:00:00,638.71
2018-04-04 19:00:00,650.41
2018-04-04 20:00:00,644.0
2018-04-04 21:00:00,646.13
2018-04-04 22:00:00,644.78
2018-04-04 23:00:00,647.2
2018-04-05 00:00:00,638.5
2018-04-05 01:00:00,632.14
2018-04-05 02:00:00,632.85
2018-04-05 03:00:00,649.81
2018-04-05 04:00:00,645.6
2018-04-05 05:00:00,649.23
2018-04-05 06:00:00,635.48
2018-04-05 07:00:00,635.35
2018-04-05 08:00:00,643.09
2018-04-05 09:00:00,637.99
2018-04-05 10:00:00,633.01
2018-04-05 11:00:00,633.89
2018-04-05 12:00:00,618.52
2018-04-05 13:00:00,635.3
2018-04-05 14:00:00,627.83
2018-04-05 15:00:00,634.16
2018-04-05 16:00:00,627.43
2018-04-05 17:00:00,628.0
2018-04-05 18:00:00,630.81
2018-04-05 19:00:00,635.6
2018-04-05 20:00:00,639.11
2018-04-05 21:00:00,633.73
2018-04-05 22:00:00,642.02
2018-04-05 23:00:00,639.39
2018-04-06 00:00:00,641.73
2018-04-06 01:00:00,640.0
2018-04-06 02:00:00,638.48
2018-04-06 03:00:00,637.45
2018-04-06 04:00:00,640.4
2018-04-06 05:00:00,638.01
2018-04-06 06:00:00,620.19
2018-04-06 07:00:00,617.5
2018-04-06 08:00:00,619.17
2018-04-06 09:00:00,615.0
2018-04-06 10:00:00,602.43
2018-04-06 11:00:00,609.96
2018-04-06 12:00:00,606.92
2018-04-06 13:00:00,606.73
2018-04-06 14:00:00,603.69
2018-04-06 15:00:00,601.22
2018-04-06 16:00:00,604.43
2018-04-06 17:00:00,604.92
2018-04-06 18:00:00,603.7
2018-04-06 19:00:00,604.3
2018-04-06 20:00:00,606.34
2018-04-06 21:00:00,606.99
2018-04-06 22:00:00,599.03
2018-04-06 23:00:00,607.1
2018-04-07 00:00:00,611.95
2018-04-07 01:00:00,627.76
2018-04-07 02:00:00,627.9
2018-04-07 03:00:00,627.92
2018-04-07 04:00:00,630.83
2018-04-07 05:00:00,630.5
2018-04-07 06:00:00,631.0
2018-04-07 07:00:00,630.45
2018-04-07 08:00:00,629.65
2018-04-07 09:00:00,626.01
2018-04-07 10:00:00,628.62
2018-04-07 11:00:00,628.77
2018-04-07 12:00:00,630.1
2018-04-07 13:00:00,627.25
2018-04-07 14:00:00,628.23
2018-04-07 15:00:00,650.01
2018-04-07 16:00:00,649.99
2018-04-07 17:00:00,646.13
2018-04-07 18:00:00,648.0
2018-04-07 19:00:00,649.56
2018-04-07 20:00:00,650.91
2018-04-07 21:00:00,647.34
2018-04-07 22:00:00,643.53
2018-04-07 23:00:00,637.47
2018-04-08 00:00:00,644.88
2018-04-08 01:00:00,641.72
2018-04-08 02:00:00,642.64
2018-04-08 03:00:00,647.21
2018-04-08 04:00:00,649.83
2018-04-08 05:00:00,647.19
2018-04-08 06:00:00,644.22
2018-04-08 07:00:00,645.32
2018-04-08 08:00:00,645.82
2018-04-08 09:00:00,650.5
2018-04-08 10:00:00,650.42
2018-04-08 11:00:00,658.22
2018-04-08 12:00:00,657.49
2018-04-08 13:00:00,655.15
2018-04-08 14:00:00,653.8
2018-04-08 15:00:00,656.77
2018-04-08 16:00:00,647.07
2018-04-08 17:00:00,649.62
2018-04-08 18:00:00,652.08
2018-04-08 19:00:00,653.19
2018-04-08 20:00:00,650.53
2018-04-08 21:00:00,650.3
2018-04-08 22:00:00,654.74
2018-04-08 23:00:00,653.38
2018-04-09 00:00:00,658.65
2018-04-09 01:00:00,669.95
2018-04-09 02:00:00,671.69
2018-04-09 03:00:00,671.4
2018-04-09 04:00:00,673.0
2018-04-09 05:00:00,670.5
2018-04-09 06:00:00,672.0
2018-04-09 07:00:00,673.59
2018-04-09 08:00:00,679.8
2018-04-09 09:00:00,677.11
2018-04-09 10:00:00,639.94
2018-04-09 11:00:00,635.29
2018-04-09 12:00:00,637.25
2018-04-09 13:00:00,635.09
2018-04-09 14:00:00,637.06
2018-04-09 15:00:00,637.25
2018-04-09 16:00:00,637.1
2018-04-09 17:00:00,637.17
2018-04-09 18:00:00,639.04
2018-04-09 19:00:00,628.84
2018-04-09 20:00:00,630.19
2018-04-09 21:00:00,635.75
2018-04-09 22:00:00,628.72
2018-04-09 23:00:00,638.68
2018-04-10 00:00:00,635.04
2018-04-10 01:00:00,633.97
2018-04-10 02:00:00,635.7
2018-04-10 03:00:00,640.67
2018-04-10 04:00:00,639.94
2018-04-10 05:00:00,638.33
2018-04-10 06:00:00,629.66
2018-04-10 07:00:00,632.41
2018-04-10 08:00:00,631.86
2018-04-10 09:00:00,636.53
2018-04-10 10:00:00,634.53
2018-04-10 11:00:00,634.97
2018-04-10 12:00:00,638.17
2018-04-10 13:00:00,637.86
2018-04-10 14:00:00,637.59
2018-04-10 15:00:00,647.5
2018-04-10 16:00:00,648.93
2018-04-10 17:00:00,657.28
2018-04-10 18:00:00,651.41
2018-04-10 19:00:00,653.2
2018-04-10 20:00:00,650.24
2018-04-10 21:00:00,651.42
2018-04-10 22:00:00,647.29
2018-04-10 23:00:00,650.23
2018-04-11 00:00:00,655.03
2018-04-11 01:00:00,651.6
2018-04-11 02:00:00,655.35
2018-04-11 03:00:00,648.9
2018-04-11 04:00:00,650.56
2018-04-11 05:00:00,649.74
2018-04-11 06:00:00,650.84
2018-04-11 07:00:00,651.48
2018-04-11 08:00:00,651.89
2018-04-11 09:00:00,651.43
2018-04-11 10:00:00,648.92
2018-04-11 11:00:00,650.01
2018-04-11 12:00:00,649.29
2018-04-11 13:00:00,652.11
2018-04-11 14:00:00,652.97
2018-04-11 15:00:00,654.22
2018-04-11 16:00:00,650.91
2018-04-11 17:00:00,650.16
2018-04-11 18:00:00,649.92
2018-04-11 19:00:00,652.76
2018-04-11 20:00:00,651.85
2018-04-11 21:00:00,651.89
2018-04-11 22:00:00,653.12
2018-04-11 23:00:00,668.32
2018-04-12 00:00:00,669.03
2018-04-12 01:00:00,666.66
2018-04-12 02:00:00,680.05
2018-04-12 03:00:00,678.35
2018-04-12 04:00:00,683.56
2018-04-12 05:00:00,675.64
2018-04-12 06:00:00,658.4
2018-04-12 07:00:00,660.73
2018-04-12 08:00:00,666.01
2018-04-12 09:00:00,664.33
2018-04-12 10:00:00,673.01
2018-04-12 11:00:00,714.22
2018-04-12 12:00:00,709.0
2018-04-12 13:00:00,707.31
2018-04-12 14:00:00,705.96
2018-04-12 15:00:00,706.98
2018-04-12 16:00:00,704.67
2018-04-12 17:00:00,706.41
2018-04-12 18:00:00,706.59
2018-04-12 19:00:00,708.35
2018-04-12 20:00:00,710.29
2018-04-12 21:00:00,726.0
2018-04-12 22:00:00,726.0
2018-04-12 23:00:00,736.38
2018-04-13 00:00:00,736.49
2018-04-13 01:00:00,728.9
2018-04-13 02:00:00,741.04
2018-04-13 03:00:00,739.0
2018-04-13 04:00:00,738.0
2018-04-13 05:00:00,732.5
2018-04-13 06:00:00,741.08
2018-04-13 07:00:00,757.01
2018-04-13 08:00:00,766.18
2018-04-13 09:00:00,755.84
2018-04-13 10:00:00,762.05
2018-04-13 11:00:00,777.3
2018-04-13 12:00:00,780.33
2018-04-13 13:00:00,758.14
2018-04-13 14:00:00,760.0
2018-04-13 15:00:00,762.68
2018-04-13 16:00:00,769.03
2018-04-13 17:00:00,764.43
2018-04-13 18:00:00,766.33
2018-04-13 19:00:00,767.9
2018-04-13 20:00:00,746.97
2018-04-13 21:00:00,741.9
2018-04-13 22:00:00,737.1
2018-04-13 23:00:00,740.51
2018-04-14 00:00:00,742.39
2018-04-14 01:00:00,754.34
2018-04-14 02:00:00,750.35
2018-04-14 03:00:00,749.38
2018-04-14 04:00:00,740.2
2018-04-14 05:00:00,742.0
2018-04-14 06:00:00,746.4
2018-04-14 07:00:00,757.29
2018-04-14 08:00:00,754.15
2018-04-14 09:00:00,745.14
2018-04-14 10:00:00,731.04
2018-04-14 11:00:00,732.05
2018-04-14 12:00:00,719.69
2018-04-14 13:00:00,728.41
2018-04-14 14:00:00,729.8
2018-04-14 15:00:00,728.02
2018-04-14 16:00:00,736.46
2018-04-14 17:00:00,730.73
2018-04-14 18:00:00,737.71
2018-04-14 19:00:00,737.19
2018-04-14 20:00:00,742.18
2018-04-14 21:00:00,743.05
2018-04-14 22:00:00,745.99
2018-04-14 23:00:00,737.22
2018-04-15 00:00:00,743.31
2018-04-15 01:00:00,750.0
2018-04-15 02:00:00,745.0
2018-04-15 03:00:00,746.36
2018-04-15 04:00:00,751.62
2018-04-15 05:00:00,759.01
2018-04-15 06:00:00,754.71
2018-04-15 07:00:00,753.32
2018-04-15 08:00:00,761.85
2018-04-15 09:00:00,756.81
2018-04-15 10:00:00,757.28
2018-04-15 11:00:00,776.73
2018-04-15 12:00:00,780.86
2018-04-15 13:00:00,783.11
2018-04-15 14:00:00,778.0
2018-04-15 15:00:00,767.28
2018-04-15 16:00:00,770.0
2018-04-15 17:00:00,773.96
2018-04-15 18:00:00,778.97
2018-04-15 19:00:00,775.96
2018-04-15 20:00:00,777.01
2018-04-15 21:00:00,776.28
2018-04-15 22:00:00,780.59
2018-04-15 23:00:00,780.9
2018-04-16 00:00:00,789.28
2018-04-16 01:00:00,794.72
2018-04-16 02:00:00,767.44
2018-04-16 03:00:00,769.86
2018-04-16 04:00:00,770.41
2018-04-16 05:00:00,756.02
2018-04-16 06:00:00,760.11
2018-04-16 07:00:00,760.52
2018-04-16 08:00:00,772.68
2018-04-16 09:00:00,765.71
2018-04-16 10:00:00,768.19
2018-04-16 11:00:00,767.66
2018-04-16 12:00:00,745.9
2018-04-16 13:00:00,750.58
2018-04-16 14:00:00,748.09
2018-04-16 15:00:00,751.66
2018-04-16 16:00:00,750.67
2018-04-16 17:00:00,762.72
2018-04-16 18:00:00,760.28
2018-04-16 19:00:00,755.85
2018-04-16 20:00:00,755.52
2018-04-16 21:00:00,760.73
2018-04-16 22:00:00,757.74
2018-04-16 23:00:00,768.09
2018-04-17 00:00:00,771.64
2018-04-17 01:00:00,762.24
2018-04-17 02:00:00,760.55
2018-04-17 03:00:00,761.27
2018-04-17 04:00:00,760.49
2018-04-17 05:00:00,759.76
2018-04-17 06:00:00,761.81
2018-04-17 07:00:00,779.34
2018-04-17 08:00:00,779.0
2018-04-17 09:00:00,780.99
2018-04-17 10:00:00,776.0
2018-04-17 11:00:00,781.74
2018-04-17 12:00:00,783.94
2018-04-17 13:00:00,780.0
2018-04-17 14:00:00,781.0
2018-04-17 15:00:00,776.15
2018-04-17 16:00:00,779.02
2018-04-17 17:00:00,779.71
2018-04-17 18:00:00,766.76
2018-04-17 19:00:00,756.6
2018-04-17 20:00:00,760.36
2018-04-17 21:00:00,763.08
2018-04-17 22:00:00,763.0
2018-04-17 23:00:00,757.84
2018-04-18 00:00:00,762.0
2018-04-18 01:00:00,767.21
2018-04-18 02:00:00,765.44
2018-04-18 03:00:00,769.89
2018-04-18 04:00:00,769.96
2018-04-18 05:00:00,774.2
2018-04-18 06:00:00,794.07
2018-04-18 07:00:00,829.14
2018-04-18 08:00:00,837.66
2018-04-18 09:00:00,832.0
2018-04-18 10:00:00,828.66
2018-04-18 11:00:00,837.0
2018-04-18 12:00:00,838.28
2018-04-18 13:00:00,841.0
2018-04-18 14:00:00,822.0
2018-04-18 15:00:00,836.75
2018-04-18 16:00:00,867.01
2018-04-18 17:00:00,882.56
2018-04-18 18:00:00,880.0
2018-04-18 19:00:00,889.5
2018-04-18 20:00:00,885.52
2018-04-18 21:00:00,883.69
2018-04-18 22:00:00,877.05
2018-04-18 23:00:00,897.0
2018-04-19 00:00:00,889.0
2018-04-19 01:00:00,891.37
2018-04-19 02:00:00,898.17
2018-04-19 03:00:00,888.8
2018-04-19 04:00:00,884.11
2018-04-19 05:00:00,885.99
2018-04-19 06:00:00,893.44
2018-04-19 07:00:00,886.87
2018-04-19 08:00:00,886.69
2018-04-19 09:00:00,892.0
