Time,ETHUSDT
2018-10-28 21:00:00,204.11
2018-10-28 22:00:00,204.44
2018-10-28 23:00:00,204.99
2018-10-29 00:00:00,205.24
2018-10-29 01:00:00,205.15
2018-10-29 02:00:00,204.88
2018-10-29 03:00:00,204.89
2018-10-29 04:00:00,205.09
2018-10-29 05:00:00,204.97
2018-10-29 06:00:00,205.16
2018-10-29 07:00:00,205.25
2018-10-29 08:00:00,205.25
2018-10-29 09:00:00,205.15
2018-10-29 10:00:00,205.13
2018-10-29 11:00:00,203.53
2018-10-29 12:00:00,197.55
2018-10-29 13:00:00,198.22
2018-10-29 14:00:00,198.1
2018-10-29 15:00:00,198.41
2018-10-29 16:00:00,197.68
2018-10-29 17:00:00,197.07
2018-10-29 18:00:00,197.39
2018-10-29 19:00:00,196.4
2018-10-29 20:00:00,196.12
2018-10-29 21:00:00,195.98
2018-10-29 22:00:00,197.42
2018-10-29 23:00:00,196.96
2018-10-30 00:00:00,197.13
2018-10-30 01:00:00,196.92
2018-10-30 02:00:00,197.27
2018-10-30 03:00:00,197.57
2018-10-30 04:00:00,198.09
2018-10-30 05:00:00,197.8
2018-10-30 06:00:00,198.28
2018-10-30 07:00:00,197.86
2018-10-30 08:00:00,197.22
2018-10-30 09:00:00,197.11
2018-10-30 10:00:00,197.2
2018-10-30 11:00:00,197.63
2018-10-30 12:00:00,197.8
2018-10-30 13:00:00,198.04
2018-10-30 14:00:00,197.67
2018-10-30 15:00:00,197.36
2018-10-30 16:00:00,196.89
2018-10-30 17:00:00,196.94
2018-10-30 18:00:00,196.55
2018-10-30 19:00:00,196.11
2018-10-30 20:00:00,196.96
2018-10-30 21:00:00,196.48
2018-10-30 22:00:00,197.15
2018-10-30 23:00:00,197.27
2018-10-31 00:00:00,197.38
2018-10-31 01:00:00,197.36
2018-10-31 02:00:00,197.32
2018-10-31 03:00:00,197.2
2018-10-31 04:00:00,197.21
2018-10-31 05:00:00,197.31
2018-10-31 06:00:00,196.74
2018-10-31 07:00:00,196.84
2018-10-31 08:00:00,196.73
2018-10-31 09:00:00,196.14
2018-10-31 10:00:00,196.89
2018-10-31 11:00:00,196.86
2018-10-31 12:00:00,196.99
2018-10-31 13:00:00,196.24
2018-10-31 14:00:00,194.02
2018-10-31 15:00:00,199.36
2018-10-31 16:00:00,198.85
2018-10-31 17:00:00,198.04
2018-10-31 18:00:00,198.32
2018-10-31 19:00:00,198.49
2018-10-31 20:00:00,198.55
2018-10-31 21:00:00,198.62
2018-10-31 22:00:00,198.8
2018-10-31 23:00:00,198.73
2018-11-01 00:00:00,198.56
2018-11-01 01:00:00,198.22
2018-11-01 02:00:00,198.42
2018-11-01 03:00:00,198.34
2018-11-01 04:00:00,198.63
2018-11-01 05:00:00,198.43
2018-11-01 06:00:00,199.05
2018-11-01 07:00:00,199.17
2018-11-01 08:00:00,198.55
2018-11-01 09:00:00,198.5
2018-11-01 10:00:00,198.42
2018-11-01 11:00:00,198.47
2018-11-01 12:00:00,198.86
2018-11-01 13:00:00,198.46
2018-11-01 14:00:00,198.54
2018-11-01 15:00:00,198.55
2018-11-01 16:00:00,198.6
2018-11-01 17:00:00,198.52
2018-11-01 18:00:00,198.47
2018-11-01 19:00:00,198.72
2018-11-01 20:00:00,199.31
2018-11-01 21:00:00,199.82
2018-11-01 22:00:00,199.52
2018-11-01 23:00:00,199.96
2018-11-02 00:00:00,201.9
2018-11-02 01:00:00,201.15
2018-11-02 02:00:00,200.76
2018-11-02 03:00:00,200.85
2018-11-02 04:00:00,200.57
2018-11-02 05:00:00,200.76
2018-11-02 06:00:00,200.55
2018-11-02 07:00:00,200.68
2018-11-02 08:00:00,200.22
2018-11-02 09:00:00,200.3
2018-11-02 10:00:00,200.08
2018-11-02 11:00:00,200.59
2018-11-02 12:00:00,200.72
2018-11-02 13:00:00,201.54
2018-11-02 14:00:00,201.98
2018-11-02 15:00:00,202.21
2018-11-02 16:00:00,201.74
2018-11-02 17:00:00,201.81
2018-11-02 18:00:00,202.08
2018-11-02 19:00:00,202.58
2018-11-02 20:00:00,202.5
2018-11-02 21:00:00,202.46
2018-11-02 22:00:00,202.47
2018-11-02 23:00:00,202.35
2018-11-03 00:00:00,202.09
2018-11-03 01:00:00,201.9
2018-11-03 02:00:00,201.47
2018-11-03 03:00:00,201.3
2018-11-03 04:00:00,201.57
2018-11-03 05:00:00,201.31
2018-11-03 06:00:00,201.29
2018-11-03 07:00:00,201.07
2018-11-03 08:00:00,201.24
2018-11-03 09:00:00,199.95
2018-11-03 10:00:00,200.31
2018-11-03 11:00:00,199.97
2018-11-03 12:00:00,200.06
2018-11-03 13:00:00,199.72
2018-11-03 14:00:00,199.96
2018-11-03 15:00:00,199.92
2018-11-03 16:00:00,199.74
2018-11-03 17:00:00,199.98
2018-11-03 18:00:00,199.84
2018-11-03 19:00:00,199.98
2018-11-03 20:00:00,200.68
2018-11-03 21:00:00,200.35
2018-11-03 22:00:00,200.17
2018-11-03 23:00:00,200.31
2018-11-04 00:00:00,199.94
2018-11-04 01:00:00,199.74
2018-11-04 02:00:00,199.75
2018-11-04 03:00:00,199.49
2018-11-04 04:00:00,199.14
2018-11-04 05:00:00,199.63
2018-11-04 06:00:00,201.38
2018-11-04 07:00:00,201.57
2018-11-04 08:00:00,201.91
2018-11-04 09:00:00,201.62
2018-11-04 10:00:00,201.96
2018-11-04 11:00:00,201.88
2018-11-04 12:00:00,201.91
2018-11-04 13:00:00,202.07
2018-11-04 14:00:00,202.35
2018-11-04 15:00:00,205.84
2018-11-04 16:00:00,205.71
2018-11-04 17:00:00,206.9
2018-11-04 18:00:00,215.6
2018-11-04 19:00:00,213.66
2018-11-04 20:00:00,211.8
2018-11-04 21:00:00,212.45
2018-11-04 22:00:00,210.99
2018-11-04 23:00:00,212.11
2018-11-05 00:00:00,211.64
2018-11-05 01:00:00,209.31
2018-11-05 02:00:00,209.26
2018-11-05 03:00:00,208.95
2018-11-05 04:00:00,208.93
2018-11-05 05:00:00,209.11
2018-11-05 06:00:00,210.2
2018-11-05 07:00:00,210.46
2018-11-05 08:00:00,208.74
2018-11-05 09:00:00,209.28
2018-11-05 10:00:00,209.78
2018-11-05 11:00:00,209.06
2018-11-05 12:00:00,209.93
2018-11-05 13:00:00,211.38
2018-11-05 14:00:00,211.17
2018-11-05 15:00:00,211.49
2018-11-05 16:00:00,210.52
2018-11-05 17:00:00,208.23
2018-11-05 18:00:00,208.28
2018-11-05 19:00:00,208.53
2018-11-05 20:00:00,208.67
2018-11-05 21:00:00,209.04
2018-11-05 22:00:00,210.41
2018-11-05 23:00:00,210.66
2018-11-06 00:00:00,210.32
2018-11-06 01:00:00,210.13
2018-11-06 02:00:00,210.02
2018-11-06 03:00:00,209.36
2018-11-06 04:00:00,209.88
2018-11-06 05:00:00,210.12
2018-11-06 06:00:00,212.12
2018-11-06 07:00:00,211.54
2018-11-06 08:00:00,213.1
2018-11-06 09:00:00,216.31
2018-11-06 10:00:00,214.0
2018-11-06 11:00:00,213.07
2018-11-06 12:00:00,214.88
2018-11-06 13:00:00,215.96
2018-11-06 14:00:00,216.26
2018-11-06 15:00:00,217.34
2018-11-06 16:00:00,215.96
2018-11-06 17:00:00,215.69
2018-11-06 18:00:00,217.14
2018-11-06 19:00:00,214.97
2018-11-06 20:00:00,216.88
2018-11-06 21:00:00,218.06
2018-11-06 22:00:00,219.51
2018-11-06 23:00:00,220.74
2018-11-07 00:00:00,221.1
2018-11-07 01:00:00,222.73
2018-11-07 02:00:00,221.59
2018-11-07 03:00:00,221.74
2018-11-07 04:00:00,220.27
2018-11-07 05:00:00,219.3
2018-11-07 06:00:00,219.13
2018-11-07 07:00:00,220.7
2018-11-07 08:00:00,222.76
2018-11-07 09:00:00,222.61
2018-11-07 10:00:00,221.01
2018-11-07 11:00:00,221.77
2018-11-07 12:00:00,221.55
2018-11-07 13:00:00,221.67
2018-11-07 14:00:00,218.55
2018-11-07 15:00:00,218.18
2018-11-07 16:00:00,219.49
2018-11-07 17:00:00,220.23
2018-11-07 18:00:00,219.29
2018-11-07 19:00:00,218.71
2018-11-07 20:00:00,218.48
2018-11-07 21:00:00,219.69
2018-11-07 22:00:00,219.43
2018-11-07 23:00:00,219.07
2018-11-08 00:00:00,219.6
2018-11-08 01:00:00,219.03
2018-11-08 02:00:00,215.22
2018-11-08 03:00:00,214.15
2018-11-08 04:00:00,215.94
2018-11-08 05:00:00,215.19
2018-11-08 06:00:00,214.69
2018-11-08 07:00:00,215.61
2018-11-08 08:00:00,215.73
2018-11-08 09:00:00,215.72
2018-11-08 10:00:00,216.24
2018-11-08 11:00:00,215.51
2018-11-08 12:00:00,216.74
2018-11-08 13:00:00,217.14
2018-11-08 14:00:00,217.27
2018-11-08 15:00:00,215.2
2018-11-08 16:00:00,214.67
2018-11-08 17:00:00,214.22
2018-11-08 18:00:00,214.2
2018-11-08 19:00:00,214.62
2018-11-08 20:00:00,214.68
2018-11-08 21:00:00,215.3
2018-11-08 22:00:00,213.71
2018-11-08 23:00:00,212.79
2018-11-09 00:00:00,213.2
2018-11-09 01:00:00,213.44
2018-11-09 02:00:00,213.05
2018-11-09 03:00:00,214.16
2018-11-09 04:00:00,214.27
2018-11-09 05:00:00,214.37
2018-11-09 06:00:00,214.43
2018-11-09 07:00:00,214.77
2018-11-09 08:00:00,214.09
2018-11-09 09:00:00,211.83
2018-11-09 10:00:00,211.91
2018-11-09 11:00:00,211.5
2018-11-09 12:00:00,211.84
2018-11-09 13:00:00,211.95
2018-11-09 14:00:00,211.05
2018-11-09 15:00:00,211.11
2018-11-09 16:00:00,211.42
2018-11-09 17:00:00,211.32
2018-11-09 18:00:00,210.85
2018-11-09 19:00:00,211.15
2018-11-09 20:00:00,210.67
2018-11-09 21:00:00,210.72
2018-11-09 22:00:00,210.74
2018-11-09 23:00:00,210.77
2018-11-10 00:00:00,211.29
2018-11-10 01:00:00,211.9
2018-11-10 02:00:00,211.48
2018-11-10 03:00:00,211.54
2018-11-10 04:00:00,213.24
2018-11-10 05:00:00,213.26
2018-11-10 06:00:00,212.07
2018-11-10 07:00:00,212.62
2018-11-10 08:00:00,212.04
2018-11-10 09:00:00,212.39
2018-11-10 10:00:00,211.95
2018-11-10 11:00:00,213.02
2018-11-10 12:00:00,214.2
2018-11-10 13:00:00,213.94
2018-11-10 14:00:00,214.32
2018-11-10 15:00:00,213.97
2018-11-10 16:00:00,214.74
2018-11-10 17:00:00,214.9
2018-11-10 18:00:00,214.6
2018-11-10 19:00:00,214.33
2018-11-10 20:00:00,214.81
2018-11-10 21:00:00,214.72
2018-11-10 22:00:00,214.37
2018-11-10 23:00:00,213.25
2018-11-11 00:00:00,213.46
2018-11-11 01:00:00,213.7
2018-11-11 02:00:00,212.79
2018-11-11 03:00:00,212.41
2018-11-11 04:00:00,212.66
2018-11-11 05:00:00,212.19
2018-11-11 06:00:00,212.89
2018-11-11 07:00:00,213.11
2018-11-11 08:00:00,213.57
2018-11-11 09:00:00,213.08
2018-11-11 10:00:00,212.74
2018-11-11 11:00:00,212.33
2018-11-11 12:00:00,212.75
2018-11-11 13:00:00,212.12
2018-11-11 14:00:00,212.32
2018-11-11 15:00:00,210.4
2018-11-11 16:00:00,209.94
2018-11-11 17:00:00,210.34
2018-11-11 18:00:00,210.91
2018-11-11 19:00:00,211.38
2018-11-11 20:00:00,211.49
2018-11-11 21:00:00,210.86
2018-11-11 22:00:00,211.04
2018-11-11 23:00:00,212.54
2018-11-12 00:00:00,213.69
2018-11-12 01:00:00,213.33
2018-11-12 02:00:00,213.91
2018-11-12 03:00:00,212.92
2018-11-12 04:00:00,212.95
2018-11-12 05:00:00,213.17
2018-11-12 06:00:00,212.34
2018-11-12 07:00:00,211.59
2018-11-12 08:00:00,212.67
2018-11-12 09:00:00,212.3
2018-11-12 10:00:00,212.15
2018-11-12 11:00:00,212.51
2018-11-12 12:00:00,213.33
2018-11-12 13:00:00,213.32
2018-11-12 14:00:00,213.53
2018-11-12 15:00:00,213.32
2018-11-12 16:00:00,213.18
2018-11-12 17:00:00,212.42
2018-11-12 18:00:00,212.07
2018-11-12 19:00:00,212.76
2018-11-12 20:00:00,212.78
2018-11-12 21:00:00,212.16
2018-11-12 22:00:00,212.71
2018-11-12 23:00:00,212.89
2018-11-13 00:00:00,212.22
2018-11-13 01:00:00,210.81
2018-11-13 02:00:00,211.68
2018-11-13 03:00:00,211.7
2018-11-13 04:00:00,212.11
2018-11-13 05:00:00,212.18
2018-11-13 06:00:00,211.57
2018-11-13 07:00:00,211.67
2018-11-13 08:00:00,210.67
2018-11-13 09:00:00,210.54
2018-11-13 10:00:00,210.99
2018-11-13 11:00:00,211.49
2018-11-13 12:00:00,211.6
2018-11-13 13:00:00,211.21
2018-11-13 14:00:00,211.6
2018-11-13 15:00:00,212.19
2018-11-13 16:00:00,213.13
2018-11-13 17:00:00,212.63
2018-11-13 18:00:00,209.84
2018-11-13 19:00:00,209.98
2018-11-13 20:00:00,210.72
2018-11-13 21:00:00,210.18
2018-11-13 22:00:00,210.27
2018-11-13 23:00:00,209.84
2018-11-14 00:00:00,209.92
2018-11-14 01:00:00,210.26
2018-11-14 09:00:00,205.24
2018-11-14 10:00:00,203.86
2018-11-14 11:00:00,204.52
2018-11-14 12:00:00,203.88
2018-11-14 13:00:00,203.22
2018-11-14 14:00:00,200.5
2018-11-14 15:00:00,191.49
2018-11-14 16:00:00,189.63
2018-11-14 17:00:00,190.82
2018-11-14 18:00:00,186.0
2018-11-14 19:00:00,185.55
2018-11-14 20:00:00,182.29
2018-11-14 21:00:00,184.96
2018-11-14 22:00:00,183.58
2018-11-14 23:00:00,187.43
2018-11-15 00:00:00,187.03
2018-11-15 01:00:00,185.32
2018-11-15 02:00:00,181.0
2018-11-15 03:00:00,181.8
2018-11-15 04:00:00,179.46
2018-11-15 05:00:00,180.84
2018-11-15 06:00:00,180.85
2018-11-15 07:00:00,183.77
2018-11-15 08:00:00,180.93
2018-11-15 09:00:00,182.34
2018-11-15 10:00:00,178.35
2018-11-15 11:00:00,177.88
2018-11-15 12:00:00,178.29
2018-11-15 13:00:00,178.28
2018-11-15 14:00:00,171.25
2018-11-15 15:00:00,180.76
2018-11-15 16:00:00,181.79
2018-11-15 17:00:00,181.13
2018-11-15 18:00:00,180.74
2018-11-15 19:00:00,183.56
2018-11-15 20:00:00,180.3
2018-11-15 21:00:00,180.91
2018-11-15 22:00:00,180.8
2018-11-15 23:00:00,184.35
2018-11-16 00:00:00,182.62
2018-11-16 01:00:00,181.72
2018-11-16 02:00:00,182.43
2018-11-16 03:00:00,183.24
2018-11-16 04:00:00,181.88
2018-11-16 05:00:00,181.85
2018-11-16 06:00:00,181.73
2018-11-16 07:00:00,181.23
2018-11-16 08:00:00,179.76
2018-11-16 09:00:00,178.04
2018-11-16 10:00:00,180.68
2018-11-16 11:00:00,180.33
2018-11-16 12:00:00,179.74
2018-11-16 13:00:00,180.3
2018-11-16 14:00:00,179.86
2018-11-16 15:00:00,178.7
2018-11-16 16:00:00,179.37
2018-11-16 17:00:00,179.22
2018-11-16 18:00:00,178.7
2018-11-16 19:00:00,177.4
2018-11-16 20:00:00,177.07
2018-11-16 21:00:00,175.29
2018-11-16 22:00:00,174.82
2018-11-16 23:00:00,176.89
2018-11-17 00:00:00,176.64
2018-11-17 01:00:00,176.17
2018-11-17 02:00:00,175.05
2018-11-17 03:00:00,174.4
2018-11-17 04:00:00,175.66
2018-11-17 05:00:00,175.57
2018-11-17 06:00:00,176.33
2018-11-17 07:00:00,177.66
2018-11-17 08:00:00,176.7
2018-11-17 09:00:00,176.39
2018-11-17 10:00:00,175.49
2018-11-17 11:00:00,176.35
2018-11-17 12:00:00,176.08
2018-11-17 13:00:00,176.11
2018-11-17 14:00:00,175.28
2018-11-17 15:00:00,174.57
2018-11-17 16:00:00,176.08
2018-11-17 17:00:00,175.01
2018-11-17 18:00:00,175.95
2018-11-17 19:00:00,175.85
2018-11-17 20:00:00,176.48
2018-11-17 21:00:00,176.09
2018-11-17 22:00:00,175.94
2018-11-17 23:00:00,176.2
2018-11-18 00:00:00,177.24
2018-11-18 01:00:00,176.47
2018-11-18 02:00:00,177.74
2018-11-18 03:00:00,178.66
2018-11-18 04:00:00,178.37
2018-11-18 05:00:00,178.83
2018-11-18 06:00:00,178.93
2018-11-18 07:00:00,178.14
2018-11-18 08:00:00,177.71
2018-11-18 09:00:00,177.6
2018-11-18 10:00:00,176.27
2018-11-18 11:00:00,176.89
2018-11-18 12:00:00,177.63
2018-11-18 13:00:00,176.85
2018-11-18 14:00:00,177.24
2018-11-18 15:00:00,177.29
2018-11-18 16:00:00,177.78
2018-11-18 17:00:00,176.92
2018-11-18 18:00:00,181.3
2018-11-18 19:00:00,179.84
2018-11-18 20:00:00,177.59
2018-11-18 21:00:00,177.71
2018-11-18 22:00:00,177.23
2018-11-18 23:00:00,178.97
2018-11-19 00:00:00,177.39
2018-11-19 01:00:00,174.19
2018-11-19 02:00:00,170.73
2018-11-19 03:00:00,172.02
2018-11-19 04:00:00,170.02
2018-11-19 05:00:00,165.95
2018-11-19 06:00:00,163.88
2018-11-19 07:00:00,162.6
2018-11-19 08:00:00,158.04
2018-11-19 09:00:00,155.04
2018-11-19 10:00:00,159.79
2018-11-19 11:00:00,157.56
2018-11-19 12:00:00,157.0
2018-11-19 13:00:00,156.31
2018-11-19 14:00:00,156.44
2018-11-19 15:00:00,156.96
2018-11-19 16:00:00,155.81
2018-11-19 17:00:00,155.08
2018-11-19 18:00:00,154.08
2018-11-19 19:00:00,156.08
2018-11-19 20:00:00,154.07
2018-11-19 21:00:00,152.18
2018-11-19 22:00:00,150.96
2018-11-19 23:00:00,150.81
2018-11-20 00:00:00,151.82
2018-11-20 01:00:00,151.74
2018-11-20 02:00:00,152.97
2018-11-20 03:00:00,151.15
2018-11-20 04:00:00,147.82
2018-11-20 05:00:00,144.9
2018-11-20 06:00:00,139.78
2018-11-20 07:00:00,138.28
2018-11-20 08:00:00,133.72
2018-11-20 09:00:00,135.68
2018-11-20 10:00:00,137.72
2018-11-20 11:00:00,134.62
2018-11-20 12:00:00,136.88
2018-11-20 13:00:00,136.26
2018-11-20 14:00:00,143.67
2018-11-20 15:00:00,149.22
2018-11-20 16:00:00,147.56
2018-11-20 17:00:00,140.67
2018-11-20 18:00:00,142.01
2018-11-20 19:00:00,140.37
2018-11-20 20:00:00,136.15
2018-11-20 21:00:00,137.51
2018-11-20 22:00:00,131.97
2018-11-20 23:00:00,133.82
2018-11-21 00:00:00,130.24
2018-11-21 01:00:00,129.71
2018-11-21 02:00:00,135.75
2018-11-21 03:00:00,137.25
2018-11-21 04:00:00,137.79
2018-11-21 05:00:00,131.54
2018-11-21 06:00:00,134.8
2018-11-21 07:00:00,136.63
2018-11-21 08:00:00,139.34
2018-11-21 09:00:00,141.15
2018-11-21 10:00:00,138.39
2018-11-21 11:00:00,136.15
2018-11-21 12:00:00,140.07
2018-11-21 13:00:00,136.08
2018-11-21 14:00:00,135.82
2018-11-21 15:00:00,137.75
2018-11-21 16:00:00,136.54
2018-11-21 17:00:00,136.16
2018-11-21 18:00:00,134.79
2018-11-21 19:00:00,134.07
2018-11-21 20:00:00,135.55
2018-11-21 21:00:00,136.29
2018-11-21 22:00:00,137.35
2018-11-21 23:00:00,138.23
2018-11-22 00:00:00,137.99
2018-11-22 01:00:00,140.1
2018-11-22 02:00:00,139.42
2018-11-22 03:00:00,138.4
2018-11-22 04:00:00,137.68
2018-11-22 05:00:00,138.62
2018-11-22 06:00:00,136.8
2018-11-22 07:00:00,136.96
2018-11-22 08:00:00,137.0
2018-11-22 09:00:00,134.04
2018-11-22 10:00:00,135.01
2018-11-22 11:00:00,134.55
2018-11-22 12:00:00,132.49
2018-11-22 13:00:00,132.12
2018-11-22 14:00:00,133.36
2018-11-22 15:00:00,133.34
2018-11-22 16:00:00,132.41
2018-11-22 17:00:00,133.71
2018-11-22 18:00:00,132.64
2018-11-22 19:00:00,131.21
2018-11-22 20:00:00,131.58
2018-11-22 21:00:00,132.02
2018-11-22 22:00:00,131.5
2018-11-22 23:00:00,126.63
2018-11-23 00:00:00,126.32
2018-11-23 01:00:00,121.78
2018-11-23 02:00:00,122.96
2018-11-23 03:00:00,124.67
2018-11-23 04:00:00,124.93
2018-11-23 05:00:00,126.0
2018-11-23 06:00:00,126.57
2018-11-23 07:00:00,126.09
2018-11-23 08:00:00,127.23
2018-11-23 09:00:00,125.98
2018-11-23 10:00:00,125.46
2018-11-23 11:00:00,125.47
2018-11-23 12:00:00,122.96
2018-11-23 13:00:00,123.69
2018-11-23 14:00:00,124.33
2018-11-23 15:00:00,124.09
2018-11-23 16:00:00,122.37
2018-11-23 17:00:00,121.89
2018-11-23 18:00:00,121.88
2018-11-23 19:00:00,123.05
2018-11-23 20:00:00,122.52
2018-11-23 21:00:00,123.76
2018-11-23 22:00:00,125.75
2018-11-23 23:00:00,125.02
2018-11-24 00:00:00,129.57
2018-11-24 01:00:00,128.68
2018-11-24 02:00:00,126.73
2018-11-24 03:00:00,127.32
2018-11-24 04:00:00,127.16
2018-11-24 05:00:00,126.22
2018-11-24 06:00:00,126.04
2018-11-24 07:00:00,124.29
2018-11-24 08:00:00,125.42
2018-11-24 09:00:00,125.44
2018-11-24 10:00:00,123.51
2018-11-24 11:00:00,123.57
2018-11-24 12:00:00,124.36
2018-11-24 13:00:00,124.17
2018-11-24 14:00:00,124.81
2018-11-24 15:00:00,124.18
2018-11-24 16:00:00,123.14
2018-11-24 17:00:00,123.48
2018-11-24 18:00:00,123.62
2018-11-24 19:00:00,121.82
2018-11-24 20:00:00,122.07
2018-11-24 21:00:00,116.46
2018-11-24 22:00:00,113.8
2018-11-24 23:00:00,114.89
2018-11-25 00:00:00,114.08
2018-11-25 01:00:00,113.18
2018-11-25 02:00:00,110.43
2018-11-25 03:00:00,107.0
2018-11-25 04:00:00,107.72
2018-11-25 05:00:00,107.95
2018-11-25 06:00:00,108.02
2018-11-25 07:00:00,109.33
2018-11-25 08:00:00,108.46
2018-11-25 09:00:00,104.99
2018-11-25 10:00:00,110.35
2018-11-25 11:00:00,112.24
2018-11-25 12:00:00,112.36
2018-11-25 13:00:00,113.68
2018-11-25 14:00:00,113.94
2018-11-25 15:00:00,112.08
2018-11-25 16:00:00,112.12
2018-11-25 17:00:00,109.59
2018-11-25 18:00:00,110.57
2018-11-25 19:00:00,113.01
2018-11-25 20:00:00,116.84
2018-11-25 21:00:00,119.75
2018-11-25 22:00:00,117.58
2018-11-25 23:00:00,118.67
2018-11-26 00:00:00,118.81
2018-11-26 01:00:00,117.57
2018-11-26 02:00:00,117.2
2018-11-26 03:00:00,117.84
2018-11-26 04:00:00,116.17
2018-11-26 05:00:00,117.07
2018-11-26 06:00:00,119.44
2018-11-26 07:00:00,117.59
2018-11-26 08:00:00,116.46
2018-11-26 09:00:00,115.34
2018-11-26 10:00:00,116.63
2018-11-26 11:00:00,116.87
2018-11-26 12:00:00,115.77
2018-11-26 13:00:00,112.62
2018-11-26 14:00:00,112.71
2018-11-26 15:00:00,110.79
2018-11-26 16:00:00,111.8
2018-11-26 17:00:00,111.11
2018-11-26 18:00:00,112.81
2018-11-26 19:00:00,111.88
2018-11-26 20:00:00,108.6
2018-11-26 21:00:00,108.24
2018-11-26 22:00:00,107.82
2018-11-26 23:00:00,110.68
2018-11-27 00:00:00,109.88
2018-11-27 01:00:00,107.66
2018-11-27 02:00:00,108.53
2018-11-27 03:00:00,107.39
2018-11-27 04:00:00,107.87
2018-11-27 05:00:00,109.36
2018-11-27 06:00:00,109.94
2018-11-27 07:00:00,108.96
2018-11-27 08:00:00,106.8
2018-11-27 09:00:00,107.35
2018-11-27 10:00:00,105.97
2018-11-27 11:00:00,104.93
2018-11-27 12:00:00,106.27
2018-11-27 13:00:00,107.8
2018-11-27 14:00:00,107.47
2018-11-27 15:00:00,106.36
2018-11-27 16:00:00,108.17
2018-11-27 17:00:00,107.81
2018-11-27 18:00:00,108.66
2018-11-27 19:00:00,108.7
2018-11-27 20:00:00,108.77
2018-11-27 21:00:00,111.54
2018-11-27 22:00:00,113.24
2018-11-27 23:00:00,111.43
2018-11-28 00:00:00,112.26
2018-11-28 01:00:00,112.16
2018-11-28 02:00:00,112.05
2018-11-28 03:00:00,113.53
2018-11-28 04:00:00,116.92
2018-11-28 05:00:00,115.74
2018-11-28 06:00:00,115.89
2018-11-28 07:00:00,117.34
2018-11-28 08:00:00,115.01
2018-11-28 09:00:00,115.59
2018-11-28 10:00:00,116.28
2018-11-28 11:00:00,115.77
2018-11-28 12:00:00,117.92
2018-11-28 13:00:00,117.68
2018-11-28 14:00:00,120.87
2018-11-28 15:00:00,120.31
2018-11-28 16:00:00,118.39
2018-11-28 17:00:00,120.13
2018-11-28 18:00:00,121.09
2018-11-28 19:00:00,124.01
2018-11-28 20:00:00,124.45
2018-11-28 21:00:00,121.61
2018-11-28 22:00:00,121.45
2018-11-28 23:00:00,122.9
2018-11-29 00:00:00,122.27
2018-11-29 01:00:00,118.9
2018-11-29 02:00:00,119.07
2018-11-29 03:00:00,117.04
2018-11-29 04:00:00,118.25
2018-11-29 05:00:00,119.65
2018-11-29 06:00:00,120.07
2018-11-29 07:00:00,119.0
2018-11-29 08:00:00,120.58
2018-11-29 09:00:00,122.07
2018-11-29 10:00:00,120.67
2018-11-29 11:00:00,121.77
2018-11-29 12:00:00,118.0
2018-11-29 13:00:00,117.87
2018-11-29 14:00:00,118.2
2018-11-29 15:00:00,118.0
2018-11-29 16:00:00,120.38
2018-11-29 17:00:00,119.14
2018-11-29 18:00:00,118.57
2018-11-29 19:00:00,118.09
2018-11-29 20:00:00,117.74
2018-11-29 21:00:00,116.38
2018-11-29 22:00:00,117.41
2018-11-29 23:00:00,117.98
2018-11-30 00:00:00,116.68
2018-11-30 01:00:00,116.8
2018-11-30 02:00:00,118.96
2018-11-30 03:00:00,118.64
2018-11-30 04:00:00,118.93
2018-11-30 05:00:00,118.68
2018-11-30 06:00:00,118.42
2018-11-30 07:00:00,117.26
2018-11-30 08:00:00,117.81
2018-11-30 09:00:00,117.61
2018-11-30 10:00:00,114.32
2018-11-30 11:00:00,113.9
2018-11-30 12:00:00,113.8
2018-11-30 13:00:00,114.11
2018-11-30 14:00:00,113.97
2018-11-30 15:00:00,113.89
2018-11-30 16:00:00,115.67
2018-11-30 17:00:00,115.22
2018-11-30 18:00:00,114.55
2018-11-30 19:00:00,114.77
2018-11-30 20:00:00,114.34
2018-11-30 21:00:00,113.55
2018-11-30 22:00:00,113.01
2018-11-30 23:00:00,113.73
2018-12-01 00:00:00,113.76
2018-12-01 01:00:00,113.89
2018-12-01 02:00:00,113.24
2018-12-01 03:00:00,113.26
2018-12-01 04:00:00,112.53
2018-12-01 05:00:00,112.17
2018-12-01 06:00:00,111.99
2018-12-01 07:00:00,112.35
2018-12-01 08:00:00,113.54
2018-12-01 09:00:00,114.36
2018-12-01 10:00:00,117.88
2018-12-01 11:00:00,119.13
2018-12-01 12:00:00,118.06
2018-12-01 13:00:00,117.55
2018-12-01 14:00:00,118.55
2018-12-01 15:00:00,118.94
2018-12-01 16:00:00,119.11
2018-12-01 17:00:00,119.0
2018-12-01 18:00:00,118.75
2018-12-01 19:00:00,119.77
2018-12-01 20:00:00,117.9
2018-12-01 21:00:00,118.22
2018-12-01 22:00:00,118.76
2018-12-01 23:00:00,118.1
2018-12-02 00:00:00,118.54
2018-12-02 01:00:00,119.79
2018-12-02 02:00:00,119.6
2018-12-02 03:00:00,118.14
2018-12-02 04:00:00,117.92
2018-12-02 05:00:00,117.34
2018-12-02 06:00:00,117.58
2018-12-02 07:00:00,117.52
2018-12-02 08:00:00,117.66
2018-12-02 09:00:00,118.08
