Time,NEOUSDT
2018-09-13 20:00:00,18.087
2018-09-13 21:00:00,18.054
2018-09-13 22:00:00,18.146
2018-09-13 23:00:00,18.243
2018-09-14 00:00:00,17.897
2018-09-14 01:00:00,18.185
2018-09-14 02:00:00,18.556
2018-09-14 03:00:00,18.284
2018-09-14 04:00:00,18.351
2018-09-14 05:00:00,18.567
2018-09-14 06:00:00,18.529
2018-09-14 07:00:00,18.266
2018-09-14 08:00:00,17.725
2018-09-14 09:00:00,17.697
2018-09-14 10:00:00,17.82
2018-09-14 11:00:00,17.798
2018-09-14 12:00:00,17.925
2018-09-14 13:00:00,17.745
2018-09-14 14:00:00,17.82
2018-09-14 15:00:00,18.057
2018-09-14 16:00:00,18.345
2018-09-14 17:00:00,17.997
2018-09-14 18:00:00,18.141
2018-09-14 19:00:00,18.236
2018-09-14 20:00:00,18.162
2018-09-14 21:00:00,17.911
2018-09-14 22:00:00,17.934
2018-09-14 23:00:00,17.735
2018-09-15 00:00:00,17.913
2018-09-15 01:00:00,18.14
2018-09-15 02:00:00,18.002
2018-09-15 03:00:00,17.95
2018-09-15 04:00:00,18.04
2018-09-15 05:00:00,17.87
2018-09-15 06:00:00,17.844
2018-09-15 07:00:00,18.101
2018-09-15 08:00:00,18.159
2018-09-15 09:00:00,18.312
2018-09-15 10:00:00,18.216
2018-09-15 11:00:00,18.177
2018-09-15 12:00:00,18.196
2018-09-15 13:00:00,18.221
2018-09-15 14:00:00,18.272
2018-09-15 15:00:00,18.302
2018-09-15 16:00:00,18.339
2018-09-15 17:00:00,18.354
2018-09-15 18:00:00,18.31
2018-09-15 19:00:00,18.312
2018-09-15 20:00:00,18.234
2018-09-15 21:00:00,18.112
2018-09-15 22:00:00,18.166
2018-09-15 23:00:00,17.967
2018-09-16 00:00:00,18.1
2018-09-16 01:00:00,17.834
2018-09-16 02:00:00,17.935
2018-09-16 03:00:00,17.799
2018-09-16 04:00:00,17.676
2018-09-16 05:00:00,17.811
2018-09-16 06:00:00,17.613
2018-09-16 07:00:00,17.625
2018-09-16 08:00:00,17.861
2018-09-16 09:00:00,17.894
2018-09-16 10:00:00,18.019
2018-09-16 11:00:00,17.972
2018-09-16 12:00:00,17.852
2018-09-16 13:00:00,17.72
2018-09-16 14:00:00,17.738
2018-09-16 15:00:00,17.672
2018-09-16 16:00:00,17.783
2018-09-16 17:00:00,17.729
2018-09-16 18:00:00,17.732
2018-09-16 19:00:00,17.883
2018-09-16 20:00:00,17.88
2018-09-16 21:00:00,17.81
2018-09-16 22:00:00,17.926
2018-09-16 23:00:00,17.96
2018-09-17 00:00:00,18.063
2018-09-17 01:00:00,18.09
2018-09-17 02:00:00,18.204
2018-09-17 03:00:00,18.2
2018-09-17 04:00:00,17.931
2018-09-17 05:00:00,17.991
2018-09-17 06:00:00,17.977
2018-09-17 07:00:00,17.823
2018-09-17 08:00:00,17.679
2018-09-17 09:00:00,17.845
2018-09-17 10:00:00,17.714
2018-09-17 11:00:00,17.716
2018-09-17 12:00:00,17.626
2018-09-17 13:00:00,17.541
2018-09-17 14:00:00,17.11
2018-09-17 15:00:00,16.759
2018-09-17 16:00:00,16.668
2018-09-17 17:00:00,16.921
2018-09-17 18:00:00,17.016
2018-09-17 19:00:00,16.696
2018-09-17 20:00:00,16.311
2018-09-17 21:00:00,16.432
2018-09-17 22:00:00,16.533
2018-09-17 23:00:00,16.491
2018-09-18 00:00:00,16.583
2018-09-18 01:00:00,16.639
2018-09-18 02:00:00,16.395
2018-09-18 03:00:00,16.365
2018-09-18 04:00:00,16.543
2018-09-18 05:00:00,16.695
2018-09-18 06:00:00,16.64
2018-09-18 07:00:00,16.677
2018-09-18 08:00:00,16.52
2018-09-18 09:00:00,16.58
2018-09-18 10:00:00,16.54
2018-09-18 11:00:00,16.778
2018-09-18 12:00:00,17.044
2018-09-18 13:00:00,17.148
2018-09-18 14:00:00,17.159
2018-09-18 15:00:00,17.246
2018-09-18 16:00:00,17.155
2018-09-18 17:00:00,16.989
2018-09-18 18:00:00,17.013
2018-09-18 19:00:00,16.832
2018-09-18 20:00:00,16.882
2018-09-18 21:00:00,16.889
2018-09-18 22:00:00,17.029
2018-09-18 23:00:00,16.863
2018-09-19 00:00:00,16.822
2018-09-19 01:00:00,17.271
2018-09-19 02:00:00,17.162
2018-09-19 03:00:00,17.353
2018-09-19 04:00:00,17.211
2018-09-19 05:00:00,17.16
2018-09-19 06:00:00,17.238
2018-09-19 07:00:00,17.239
2018-09-19 08:00:00,17.288
2018-09-19 09:00:00,17.057
2018-09-19 10:00:00,17.071
2018-09-19 11:00:00,16.821
2018-09-19 12:00:00,16.824
2018-09-19 13:00:00,16.824
2018-09-19 14:00:00,16.946
2018-09-19 15:00:00,16.941
2018-09-19 16:00:00,16.842
2018-09-19 17:00:00,16.645
2018-09-19 18:00:00,16.4
2018-09-19 19:00:00,16.967
2018-09-19 20:00:00,17.148
2018-09-19 21:00:00,17.038
2018-09-19 22:00:00,17.053
2018-09-19 23:00:00,17.093
2018-09-20 00:00:00,17.255
2018-09-20 01:00:00,17.207
2018-09-20 02:00:00,17.108
2018-09-20 03:00:00,17.1
2018-09-20 04:00:00,17.174
2018-09-20 05:00:00,17.135
2018-09-20 06:00:00,17.126
2018-09-20 07:00:00,17.169
2018-09-20 08:00:00,17.049
2018-09-20 09:00:00,17.153
2018-09-20 10:00:00,17.262
2018-09-20 11:00:00,17.421
2018-09-20 12:00:00,17.535
2018-09-20 13:00:00,17.534
2018-09-20 14:00:00,17.438
2018-09-20 15:00:00,17.479
2018-09-20 16:00:00,17.568
2018-09-20 17:00:00,17.41
2018-09-20 18:00:00,17.501
2018-09-20 19:00:00,17.559
2018-09-20 20:00:00,17.336
2018-09-20 21:00:00,17.753
2018-09-20 22:00:00,18.38
2018-09-20 23:00:00,18.186
2018-09-21 00:00:00,17.993
2018-09-21 01:00:00,18.015
2018-09-21 02:00:00,18.276
2018-09-21 03:00:00,18.265
2018-09-21 04:00:00,18.202
2018-09-21 05:00:00,18.105
2018-09-21 06:00:00,18.401
2018-09-21 07:00:00,19.15
2018-09-21 08:00:00,19.038
2018-09-21 09:00:00,18.894
2018-09-21 10:00:00,18.791
2018-09-21 11:00:00,19.052
2018-09-21 12:00:00,19.04
2018-09-21 13:00:00,19.221
2018-09-21 14:00:00,19.17
2018-09-21 15:00:00,18.629
2018-09-21 16:00:00,18.708
2018-09-21 17:00:00,18.779
2018-09-21 18:00:00,19.14
2018-09-21 19:00:00,19.96
2018-09-21 20:00:00,19.489
2018-09-21 21:00:00,19.427
2018-09-21 22:00:00,19.617
2018-09-21 23:00:00,19.846
2018-09-22 00:00:00,19.685
2018-09-22 01:00:00,19.29
2018-09-22 02:00:00,19.092
2018-09-22 03:00:00,19.042
2018-09-22 04:00:00,19.169
2018-09-22 05:00:00,19.129
2018-09-22 06:00:00,19.179
2018-09-22 07:00:00,19.068
2018-09-22 08:00:00,18.447
2018-09-22 09:00:00,18.772
2018-09-22 10:00:00,18.851
2018-09-22 11:00:00,18.616
2018-09-22 12:00:00,18.741
2018-09-22 13:00:00,18.815
2018-09-22 14:00:00,18.599
2018-09-22 15:00:00,18.75
2018-09-22 16:00:00,18.85
2018-09-22 17:00:00,18.947
2018-09-22 18:00:00,19.052
2018-09-22 19:00:00,19.001
2018-09-22 20:00:00,18.962
2018-09-22 21:00:00,18.847
2018-09-22 22:00:00,18.75
2018-09-22 23:00:00,18.84
2018-09-23 00:00:00,18.755
2018-09-23 01:00:00,18.801
2018-09-23 02:00:00,18.772
2018-09-23 03:00:00,19.041
2018-09-23 04:00:00,19.014
2018-09-23 05:00:00,19.167
2018-09-23 06:00:00,19.117
2018-09-23 07:00:00,19.399
2018-09-23 08:00:00,19.677
2018-09-23 09:00:00,19.96
2018-09-23 10:00:00,20.387
2018-09-23 11:00:00,20.109
2018-09-23 12:00:00,19.963
2018-09-23 13:00:00,19.953
2018-09-23 14:00:00,19.734
2018-09-23 15:00:00,19.741
2018-09-23 16:00:00,19.789
2018-09-23 17:00:00,19.732
2018-09-23 18:00:00,19.873
2018-09-23 19:00:00,19.684
2018-09-23 20:00:00,19.601
2018-09-23 21:00:00,19.437
2018-09-23 22:00:00,19.695
2018-09-23 23:00:00,19.562
2018-09-24 00:00:00,19.373
2018-09-24 01:00:00,19.501
2018-09-24 02:00:00,19.579
2018-09-24 03:00:00,19.655
2018-09-24 04:00:00,19.515
2018-09-24 05:00:00,18.931
2018-09-24 06:00:00,18.543
2018-09-24 07:00:00,18.842
2018-09-24 08:00:00,18.556
2018-09-24 09:00:00,18.334
2018-09-24 10:00:00,18.566
2018-09-24 11:00:00,18.315
2018-09-24 12:00:00,18.717
2018-09-24 13:00:00,18.67
2018-09-24 14:00:00,18.695
2018-09-24 15:00:00,18.655
2018-09-24 16:00:00,18.971
2018-09-24 17:00:00,19.143
2018-09-24 18:00:00,19.042
2018-09-24 19:00:00,18.811
2018-09-24 20:00:00,18.876
2018-09-24 21:00:00,18.81
2018-09-24 22:00:00,18.466
2018-09-24 23:00:00,18.448
2018-09-25 00:00:00,18.07
2018-09-25 01:00:00,17.782
2018-09-25 02:00:00,17.821
2018-09-25 03:00:00,18.04
2018-09-25 04:00:00,17.941
2018-09-25 05:00:00,17.93
2018-09-25 06:00:00,17.435
2018-09-25 07:00:00,17.238
2018-09-25 08:00:00,17.458
2018-09-25 09:00:00,17.46
2018-09-25 10:00:00,17.486
2018-09-25 11:00:00,17.3
2018-09-25 12:00:00,17.564
2018-09-25 13:00:00,17.403
2018-09-25 14:00:00,17.336
2018-09-25 15:00:00,17.282
2018-09-25 16:00:00,17.3
2018-09-25 17:00:00,17.354
2018-09-25 18:00:00,17.261
2018-09-25 19:00:00,17.47
2018-09-25 20:00:00,17.704
2018-09-25 21:00:00,17.889
2018-09-25 22:00:00,17.943
2018-09-25 23:00:00,18.209
2018-09-26 00:00:00,17.918
2018-09-26 01:00:00,17.608
2018-09-26 02:00:00,17.52
2018-09-26 03:00:00,17.436
2018-09-26 04:00:00,17.6
2018-09-26 05:00:00,17.828
2018-09-26 06:00:00,17.884
2018-09-26 07:00:00,17.868
2018-09-26 08:00:00,17.698
2018-09-26 09:00:00,17.735
2018-09-26 10:00:00,17.799
2018-09-26 11:00:00,18.21
2018-09-26 12:00:00,17.955
2018-09-26 13:00:00,17.899
2018-09-26 14:00:00,18.151
2018-09-26 15:00:00,18.56
2018-09-26 16:00:00,18.35
2018-09-26 17:00:00,18.476
2018-09-26 18:00:00,18.319
2018-09-26 19:00:00,18.135
2018-09-26 20:00:00,18.259
2018-09-26 21:00:00,17.895
2018-09-26 22:00:00,17.874
2018-09-26 23:00:00,17.814
2018-09-27 00:00:00,18.021
2018-09-27 01:00:00,17.979
2018-09-27 02:00:00,18.099
2018-09-27 03:00:00,18.12
2018-09-27 04:00:00,17.923
2018-09-27 05:00:00,17.943
2018-09-27 06:00:00,17.948
2018-09-27 07:00:00,17.776
2018-09-27 08:00:00,17.657
2018-09-27 09:00:00,17.63
2018-09-27 10:00:00,17.782
2018-09-27 11:00:00,17.937
2018-09-27 12:00:00,18.26
2018-09-27 13:00:00,18.323
2018-09-27 14:00:00,18.488
2018-09-27 15:00:00,18.473
2018-09-27 16:00:00,18.592
2018-09-27 17:00:00,18.592
2018-09-27 18:00:00,18.729
2018-09-27 19:00:00,19.062
2018-09-27 20:00:00,18.982
2018-09-27 21:00:00,19.13
2018-09-27 22:00:00,18.987
2018-09-27 23:00:00,19.006
2018-09-28 00:00:00,19.206
2018-09-28 01:00:00,19.264
2018-09-28 02:00:00,19.091
2018-09-28 03:00:00,19.952
2018-09-28 04:00:00,20.36
2018-09-28 05:00:00,20.244
2018-09-28 06:00:00,20.056
2018-09-28 07:00:00,20.049
2018-09-28 08:00:00,19.66
2018-09-28 09:00:00,19.214
2018-09-28 10:00:00,19.145
2018-09-28 11:00:00,19.066
2018-09-28 12:00:00,18.9
2018-09-28 13:00:00,19.173
2018-09-28 14:00:00,19.173
2018-09-28 15:00:00,19.418
2018-09-28 16:00:00,19.523
2018-09-28 17:00:00,19.413
2018-09-28 18:00:00,19.295
2018-09-28 19:00:00,19.357
2018-09-28 20:00:00,19.158
2018-09-28 21:00:00,19.062
2018-09-28 22:00:00,19.138
2018-09-28 23:00:00,19.272
2018-09-29 00:00:00,18.937
2018-09-29 01:00:00,18.429
2018-09-29 02:00:00,18.553
2018-09-29 03:00:00,18.639
2018-09-29 04:00:00,18.682
2018-09-29 05:00:00,18.695
2018-09-29 06:00:00,18.584
2018-09-29 07:00:00,18.89
2018-09-29 08:00:00,18.871
2018-09-29 09:00:00,18.999
2018-09-29 10:00:00,19.002
2018-09-29 11:00:00,19.061
2018-09-29 12:00:00,19.01
2018-09-29 13:00:00,18.923
2018-09-29 14:00:00,18.919
2018-09-29 15:00:00,19.05
2018-09-29 16:00:00,18.897
2018-09-29 17:00:00,19.003
2018-09-29 18:00:00,19.08
2018-09-29 19:00:00,19.003
2018-09-29 20:00:00,19.009
2018-09-29 21:00:00,19.02
2018-09-29 22:00:00,19.089
2018-09-29 23:00:00,19.16
2018-09-30 00:00:00,19.07
2018-09-30 01:00:00,19.137
2018-09-30 02:00:00,19.03
2018-09-30 03:00:00,19.01
2018-09-30 04:00:00,18.802
2018-09-30 05:00:00,18.912
2018-09-30 06:00:00,18.968
2018-09-30 07:00:00,18.895
2018-09-30 08:00:00,18.87
2018-09-30 09:00:00,18.893
2018-09-30 10:00:00,19.191
2018-09-30 11:00:00,19.137
2018-09-30 12:00:00,19.136
2018-09-30 13:00:00,19.14
2018-09-30 14:00:00,19.184
2018-09-30 15:00:00,18.912
2018-09-30 16:00:00,19.005
2018-09-30 17:00:00,18.954
2018-09-30 18:00:00,18.957
2018-09-30 19:00:00,18.824
2018-09-30 20:00:00,18.697
2018-09-30 21:00:00,18.687
2018-09-30 22:00:00,19.008
2018-09-30 23:00:00,18.936
2018-10-01 00:00:00,19.038
2018-10-01 01:00:00,19.045
2018-10-01 02:00:00,19.096
2018-10-01 03:00:00,18.999
2018-10-01 04:00:00,19.061
2018-10-01 05:00:00,19.02
2018-10-01 06:00:00,18.969
2018-10-01 07:00:00,18.8
2018-10-01 08:00:00,18.896
2018-10-01 09:00:00,18.854
2018-10-01 10:00:00,18.662
2018-10-01 11:00:00,18.766
2018-10-01 12:00:00,18.785
2018-10-01 13:00:00,18.546
2018-10-01 14:00:00,18.483
2018-10-01 15:00:00,18.46
2018-10-01 16:00:00,18.576
2018-10-01 17:00:00,18.591
2018-10-01 18:00:00,18.621
2018-10-01 19:00:00,18.66
2018-10-01 20:00:00,18.514
2018-10-01 21:00:00,18.66
2018-10-01 22:00:00,18.635
2018-10-01 23:00:00,18.713
2018-10-02 00:00:00,18.633
2018-10-02 01:00:00,18.682
2018-10-02 02:00:00,18.659
2018-10-02 03:00:00,18.691
2018-10-02 04:00:00,18.737
2018-10-02 05:00:00,18.783
2018-10-02 06:00:00,18.721
2018-10-02 07:00:00,18.671
2018-10-02 08:00:00,18.645
2018-10-02 09:00:00,18.57
2018-10-02 10:00:00,18.672
2018-10-02 11:00:00,18.559
2018-10-02 12:00:00,18.609
2018-10-02 13:00:00,18.662
2018-10-02 14:00:00,18.532
2018-10-02 15:00:00,18.5
2018-10-02 16:00:00,18.37
2018-10-02 17:00:00,18.302
2018-10-02 18:00:00,18.571
2018-10-02 19:00:00,18.516
2018-10-02 20:00:00,18.525
2018-10-02 21:00:00,18.559
2018-10-02 22:00:00,18.628
2018-10-02 23:00:00,18.451
2018-10-03 00:00:00,18.481
2018-10-03 01:00:00,18.339
2018-10-03 02:00:00,18.083
2018-10-03 03:00:00,17.832
2018-10-03 04:00:00,17.82
2018-10-03 05:00:00,17.908
2018-10-03 06:00:00,17.952
2018-10-03 07:00:00,17.854
2018-10-03 08:00:00,17.759
2018-10-03 09:00:00,17.907
2018-10-03 10:00:00,17.956
2018-10-03 11:00:00,18.064
2018-10-03 12:00:00,17.916
2018-10-03 13:00:00,17.904
2018-10-03 14:00:00,17.99
2018-10-03 15:00:00,17.998
2018-10-03 16:00:00,17.959
2018-10-03 17:00:00,17.912
2018-10-03 18:00:00,17.876
2018-10-03 19:00:00,17.861
2018-10-03 20:00:00,17.883
2018-10-03 21:00:00,17.702
2018-10-03 22:00:00,17.883
2018-10-03 23:00:00,18.026
2018-10-04 00:00:00,17.949
2018-10-04 01:00:00,18.221
2018-10-04 02:00:00,18.29
2018-10-04 03:00:00,18.287
2018-10-04 04:00:00,18.369
2018-10-04 05:00:00,18.334
2018-10-04 06:00:00,18.298
2018-10-04 07:00:00,18.23
2018-10-04 08:00:00,18.305
2018-10-04 09:00:00,18.299
2018-10-04 10:00:00,18.172
2018-10-04 11:00:00,18.173
2018-10-04 12:00:00,18.139
2018-10-04 13:00:00,18.157
2018-10-04 14:00:00,18.09
2018-10-04 15:00:00,18.188
2018-10-04 16:00:00,18.094
2018-10-04 17:00:00,18.113
2018-10-04 18:00:00,18.177
2018-10-04 19:00:00,18.189
2018-10-04 20:00:00,18.14
2018-10-04 21:00:00,18.076
2018-10-04 22:00:00,18.058
2018-10-04 23:00:00,17.996
2018-10-05 00:00:00,18.114
2018-10-05 01:00:00,18.024
2018-10-05 02:00:00,17.933
2018-10-05 03:00:00,17.859
2018-10-05 04:00:00,17.905
2018-10-05 05:00:00,17.953
2018-10-05 06:00:00,18.03
2018-10-05 07:00:00,17.929
2018-10-05 08:00:00,17.9
2018-10-05 09:00:00,18.001
2018-10-05 10:00:00,17.968
2018-10-05 11:00:00,18.038
2018-10-05 12:00:00,18.024
2018-10-05 13:00:00,18.021
2018-10-05 14:00:00,18.058
2018-10-05 15:00:00,18.046
2018-10-05 16:00:00,18.005
2018-10-05 17:00:00,17.979
2018-10-05 18:00:00,17.965
2018-10-05 19:00:00,17.97
2018-10-05 20:00:00,17.988
2018-10-05 21:00:00,18.002
2018-10-05 22:00:00,18.24
2018-10-05 23:00:00,18.207
2018-10-06 00:00:00,18.22
2018-10-06 01:00:00,18.24
2018-10-06 02:00:00,18.131
2018-10-06 03:00:00,18.195
2018-10-06 04:00:00,18.184
2018-10-06 05:00:00,18.198
2018-10-06 06:00:00,18.359
2018-10-06 07:00:00,18.469
2018-10-06 08:00:00,18.382
2018-10-06 09:00:00,18.379
2018-10-06 10:00:00,18.409
2018-10-06 11:00:00,18.193
2018-10-06 12:00:00,18.177
2018-10-06 13:00:00,17.977
2018-10-06 14:00:00,17.961
2018-10-06 15:00:00,17.963
2018-10-06 16:00:00,17.956
2018-10-06 17:00:00,17.891
2018-10-06 18:00:00,17.847
2018-10-06 19:00:00,17.876
2018-10-06 20:00:00,17.956
2018-10-06 21:00:00,18.009
2018-10-06 22:00:00,17.958
2018-10-06 23:00:00,17.961
2018-10-07 00:00:00,17.961
2018-10-07 01:00:00,18.013
2018-10-07 02:00:00,18.061
2018-10-07 03:00:00,18.098
2018-10-07 04:00:00,18.075
2018-10-07 05:00:00,18.078
2018-10-07 06:00:00,18.017
2018-10-07 07:00:00,17.974
2018-10-07 08:00:00,17.98
2018-10-07 09:00:00,17.98
2018-10-07 10:00:00,17.982
2018-10-07 11:00:00,18.055
2018-10-07 12:00:00,18.016
2018-10-07 13:00:00,18.057
2018-10-07 14:00:00,18.07
2018-10-07 15:00:00,18.242
2018-10-07 16:00:00,18.164
2018-10-07 17:00:00,18.201
2018-10-07 18:00:00,18.169
2018-10-07 19:00:00,18.097
2018-10-07 20:00:00,18.101
2018-10-07 21:00:00,18.092
2018-10-07 22:00:00,18.082
2018-10-07 23:00:00,18.207
2018-10-08 00:00:00,18.202
2018-10-08 01:00:00,18.207
2018-10-08 02:00:00,18.185
2018-10-08 03:00:00,18.22
2018-10-08 04:00:00,18.255
2018-10-08 05:00:00,18.151
2018-10-08 06:00:00,18.152
2018-10-08 07:00:00,18.146
2018-10-08 08:00:00,18.165
2018-10-08 09:00:00,18.157
2018-10-08 10:00:00,18.265
2018-10-08 11:00:00,18.408
2018-10-08 12:00:00,18.511
2018-10-08 13:00:00,18.478
2018-10-08 14:00:00,18.542
2018-10-08 15:00:00,18.584
2018-10-08 16:00:00,18.538
2018-10-08 17:00:00,18.572
2018-10-08 18:00:00,18.58
2018-10-08 19:00:00,18.775
2018-10-08 20:00:00,18.73
2018-10-08 21:00:00,18.689
2018-10-08 22:00:00,18.566
2018-10-08 23:00:00,18.558
2018-10-09 00:00:00,18.604
2018-10-09 01:00:00,18.535
2018-10-09 02:00:00,18.521
2018-10-09 03:00:00,18.501
2018-10-09 04:00:00,18.552
2018-10-09 05:00:00,18.497
2018-10-09 06:00:00,18.45
2018-10-09 07:00:00,18.486
2018-10-09 08:00:00,18.347
2018-10-09 09:00:00,18.295
2018-10-09 10:00:00,18.332
2018-10-09 11:00:00,18.297
2018-10-09 12:00:00,18.266
2018-10-09 13:00:00,18.155
2018-10-09 14:00:00,18.178
2018-10-09 15:00:00,18.267
2018-10-09 16:00:00,18.286
2018-10-09 17:00:00,18.329
2018-10-09 18:00:00,18.373
2018-10-09 19:00:00,18.317
2018-10-09 20:00:00,18.307
2018-10-09 21:00:00,18.298
2018-10-09 22:00:00,18.357
2018-10-09 23:00:00,18.329
2018-10-10 00:00:00,18.32
2018-10-10 01:00:00,18.313
2018-10-10 02:00:00,18.332
2018-10-10 03:00:00,18.22
2018-10-10 04:00:00,18.101
2018-10-10 05:00:00,17.97
2018-10-10 06:00:00,18.142
2018-10-10 07:00:00,18.059
2018-10-10 08:00:00,18.096
2018-10-10 09:00:00,18.082
2018-10-10 10:00:00,18.139
2018-10-10 11:00:00,18.132
2018-10-10 12:00:00,18.162
2018-10-10 13:00:00,18.234
2018-10-10 14:00:00,18.152
2018-10-10 15:00:00,18.155
2018-10-10 16:00:00,18.14
2018-10-10 17:00:00,18.239
2018-10-10 18:00:00,18.338
2018-10-10 19:00:00,18.331
2018-10-10 20:00:00,18.281
2018-10-10 21:00:00,18.291
2018-10-10 22:00:00,18.243
2018-10-10 23:00:00,18.267
2018-10-11 00:00:00,17.942
2018-10-11 01:00:00,16.966
2018-10-11 02:00:00,16.791
2018-10-11 03:00:00,16.562
2018-10-11 04:00:00,16.662
2018-10-11 05:00:00,16.525
2018-10-11 06:00:00,16.097
2018-10-11 07:00:00,16.165
2018-10-11 08:00:00,16.184
2018-10-11 09:00:00,16.246
2018-10-11 10:00:00,16.279
2018-10-11 11:00:00,15.946
2018-10-11 12:00:00,16.058
2018-10-11 13:00:00,16.13
2018-10-11 14:00:00,16.198
2018-10-11 15:00:00,16.114
2018-10-11 16:00:00,16.076
2018-10-11 17:00:00,16.097
2018-10-11 18:00:00,15.965
2018-10-11 19:00:00,16.02
2018-10-11 20:00:00,16.022
2018-10-11 21:00:00,15.985
2018-10-11 22:00:00,15.969
2018-10-11 23:00:00,15.57
2018-10-12 00:00:00,15.499
2018-10-12 01:00:00,15.761
2018-10-12 02:00:00,15.729
2018-10-12 03:00:00,15.925
2018-10-12 04:00:00,15.874
2018-10-12 05:00:00,15.898
2018-10-12 06:00:00,16.15
2018-10-12 07:00:00,16.153
2018-10-12 08:00:00,16.016
2018-10-12 09:00:00,15.86
2018-10-12 10:00:00,15.99
2018-10-12 11:00:00,15.975
2018-10-12 12:00:00,16.067
2018-10-12 13:00:00,15.97
2018-10-12 14:00:00,15.953
2018-10-12 15:00:00,16.103
2018-10-12 16:00:00,16.044
2018-10-12 17:00:00,15.833
2018-10-12 18:00:00,15.842
2018-10-12 19:00:00,15.862
2018-10-12 20:00:00,15.87
2018-10-12 21:00:00,15.93
2018-10-12 22:00:00,15.756
2018-10-12 23:00:00,15.747
2018-10-13 00:00:00,15.999
2018-10-13 01:00:00,16.043
2018-10-13 02:00:00,15.973
2018-10-13 03:00:00,15.875
2018-10-13 04:00:00,15.901
2018-10-13 05:00:00,15.903
2018-10-13 06:00:00,15.925
2018-10-13 07:00:00,15.919
2018-10-13 08:00:00,15.856
2018-10-13 09:00:00,15.998
2018-10-13 10:00:00,16.017
2018-10-13 11:00:00,16.073
2018-10-13 12:00:00,15.966
2018-10-13 13:00:00,15.969
2018-10-13 14:00:00,15.949
2018-10-13 15:00:00,15.897
2018-10-13 16:00:00,15.926
2018-10-13 17:00:00,15.911
2018-10-13 18:00:00,15.896
2018-10-13 19:00:00,15.886
2018-10-13 20:00:00,15.896
2018-10-13 21:00:00,15.922
2018-10-13 22:00:00,15.949
2018-10-13 23:00:00,15.958
2018-10-14 00:00:00,15.999
2018-10-14 01:00:00,16.088
2018-10-14 02:00:00,16.083
2018-10-14 03:00:00,16.19
2018-10-14 04:00:00,16.319
2018-10-14 05:00:00,16.259
2018-10-14 06:00:00,16.25
2018-10-14 07:00:00,16.314
2018-10-14 08:00:00,16.334
2018-10-14 09:00:00,16.249
2018-10-14 10:00:00,16.183
2018-10-14 11:00:00,16.138
2018-10-14 12:00:00,16.241
2018-10-14 13:00:00,16.169
2018-10-14 14:00:00,16.135
2018-10-14 15:00:00,16.137
2018-10-14 16:00:00,16.224
2018-10-14 17:00:00,16.198
2018-10-14 18:00:00,16.269
2018-10-14 19:00:00,16.318
2018-10-14 20:00:00,16.139
2018-10-14 21:00:00,15.973
2018-10-14 22:00:00,15.966
2018-10-14 23:00:00,15.814
2018-10-15 00:00:00,15.773
2018-10-15 01:00:00,15.845
2018-10-15 02:00:00,15.784
2018-10-15 03:00:00,15.787
2018-10-15 04:00:00,15.824
2018-10-15 05:00:00,16.708
2018-10-15 06:00:00,17.95
2018-10-15 07:00:00,16.842
2018-10-15 08:00:00,16.824
2018-10-15 09:00:00,16.934
2018-10-15 10:00:00,17.127
2018-10-15 11:00:00,17.077
2018-10-15 12:00:00,16.99
2018-10-15 13:00:00,16.934
2018-10-15 14:00:00,16.786
2018-10-15 15:00:00,16.814
2018-10-15 16:00:00,16.87
2018-10-15 17:00:00,16.786
2018-10-15 18:00:00,16.661
2018-10-15 19:00:00,16.541
2018-10-15 20:00:00,16.524
2018-10-15 21:00:00,16.424
2018-10-15 22:00:00,16.562
2018-10-15 23:00:00,16.656
2018-10-16 00:00:00,16.544
2018-10-16 01:00:00,16.508
2018-10-16 02:00:00,16.562
2018-10-16 03:00:00,16.463
2018-10-16 04:00:00,16.548
2018-10-16 05:00:00,16.854
2018-10-16 06:00:00,16.705
2018-10-16 07:00:00,16.695
2018-10-16 08:00:00,16.593
2018-10-16 09:00:00,16.64
2018-10-16 10:00:00,16.705
2018-10-16 11:00:00,16.756
2018-10-16 12:00:00,16.636
2018-10-16 13:00:00,16.579
2018-10-16 14:00:00,16.551
2018-10-16 15:00:00,16.556
2018-10-16 16:00:00,16.585
2018-10-16 17:00:00,16.556
2018-10-16 18:00:00,16.646
2018-10-16 19:00:00,16.614
2018-10-16 20:00:00,16.619
2018-10-16 21:00:00,16.654
2018-10-16 22:00:00,16.668
2018-10-16 23:00:00,16.867
2018-10-17 00:00:00,17.081
2018-10-17 01:00:00,17.078
2018-10-17 02:00:00,17.039
2018-10-17 03:00:00,17.133
2018-10-17 04:00:00,17.081
2018-10-17 05:00:00,17.098
2018-10-17 06:00:00,16.988
2018-10-17 07:00:00,16.952
2018-10-17 08:00:00,16.996
2018-10-17 09:00:00,16.921
2018-10-17 10:00:00,16.83
2018-10-17 11:00:00,16.873
2018-10-17 12:00:00,16.842
2018-10-17 13:00:00,16.866
2018-10-17 14:00:00,17.207
2018-10-17 15:00:00,17.191
2018-10-17 16:00:00,17.232
2018-10-17 17:00:00,17.188
2018-10-17 18:00:00,17.286
2018-10-17 19:00:00,17.22
2018-10-17 20:00:00,17.155
2018-10-17 21:00:00,17.151
2018-10-17 22:00:00,17.214
2018-10-17 23:00:00,17.179
2018-10-18 00:00:00,17.188
2018-10-18 01:00:00,17.111
