Time,BNBUSDT
2018-03-21 15:00:00,9.9699
2018-03-21 16:00:00,9.523
2018-03-21 17:00:00,9.4208
2018-03-21 18:00:00,9.49
2018-03-21 19:00:00,9.6199
2018-03-21 20:00:00,9.5801
2018-03-21 21:00:00,9.711
2018-03-21 22:00:00,9.9449
2018-03-21 23:00:00,9.9777
2018-03-22 00:00:00,10.2678
2018-03-22 01:00:00,10.23
2018-03-22 02:00:00,10.1498
2018-03-22 03:00:00,10.0805
2018-03-22 04:00:00,10.4
2018-03-22 05:00:00,10.6433
2018-03-22 06:00:00,10.5697
2018-03-22 07:00:00,10.55
2018-03-22 08:00:00,10.6964
2018-03-22 09:00:00,10.2
2018-03-22 10:00:00,9.99
2018-03-22 11:00:00,9.9351
2018-03-22 12:00:00,10.1351
2018-03-22 13:00:00,9.7476
2018-03-22 14:00:00,9.4871
2018-03-22 15:00:00,9.865
2018-03-22 16:00:00,9.9701
2018-03-22 17:00:00,10.0331
2018-03-22 18:00:00,10.0397
2018-03-22 19:00:00,9.97
2018-03-22 20:00:00,9.9207
2018-03-22 21:00:00,9.8991
2018-03-22 22:00:00,9.97
2018-03-22 23:00:00,10.0806
2018-03-23 00:00:00,9.9225
2018-03-23 01:00:00,9.7164
2018-03-23 02:00:00,9.6047
2018-03-23 03:00:00,9.66
2018-03-23 04:00:00,9.7315
2018-03-23 05:00:00,9.8017
2018-03-23 06:00:00,9.7813
2018-03-23 07:00:00,9.6948
2018-03-23 08:00:00,9.8103
2018-03-23 09:00:00,9.9114
2018-03-23 10:00:00,9.907
2018-03-23 11:00:00,9.9935
2018-03-23 12:00:00,9.8718
2018-03-23 13:00:00,10.177
2018-03-23 14:00:00,10.601
2018-03-23 15:00:00,10.6888
2018-03-23 16:00:00,10.7994
2018-03-23 17:00:00,10.6802
2018-03-23 18:00:00,10.925
2018-03-23 19:00:00,11.1683
2018-03-23 20:00:00,11.6546
2018-03-23 21:00:00,11.5502
2018-03-23 22:00:00,11.6699
2018-03-23 23:00:00,11.7397
2018-03-24 00:00:00,12.3779
2018-03-24 01:00:00,12.1984
2018-03-24 02:00:00,12.3004
2018-03-24 03:00:00,12.0766
2018-03-24 04:00:00,11.893
2018-03-24 05:00:00,11.9857
2018-03-24 06:00:00,11.9799
2018-03-24 07:00:00,12.1323
2018-03-24 08:00:00,11.9694
2018-03-24 09:00:00,12.0001
2018-03-24 10:00:00,11.7607
2018-03-24 11:00:00,11.6546
2018-03-24 12:00:00,12.0398
2018-03-24 13:00:00,12.1
2018-03-24 14:00:00,12.6151
2018-03-24 15:00:00,12.6751
2018-03-24 16:00:00,13.4001
2018-03-24 17:00:00,13.393
2018-03-24 18:00:00,14.54
2018-03-24 19:00:00,13.739
2018-03-24 20:00:00,13.4708
2018-03-24 21:00:00,13.5002
2018-03-24 22:00:00,13.49
2018-03-24 23:00:00,13.2398
2018-03-25 00:00:00,12.854
2018-03-25 01:00:00,13.24
2018-03-25 02:00:00,13.0106
2018-03-25 03:00:00,13.8607
2018-03-25 04:00:00,13.5471
2018-03-25 05:00:00,14.0636
2018-03-25 06:00:00,13.8163
2018-03-25 07:00:00,13.4998
2018-03-25 08:00:00,13.3501
2018-03-25 10:00:00,13.3109
2018-03-25 11:00:00,13.1677
2018-03-25 12:00:00,13.57
2018-03-25 13:00:00,13.523
2018-03-25 14:00:00,13.4298
2018-03-25 15:00:00,13.0533
2018-03-25 16:00:00,12.5814
2018-03-25 17:00:00,12.73
2018-03-25 18:00:00,12.9025
2018-03-25 19:00:00,12.8524
2018-03-25 20:00:00,12.5949
2018-03-25 21:00:00,12.7204
2018-03-25 22:00:00,12.781
2018-03-25 23:00:00,12.95
2018-03-26 00:00:00,12.7551
2018-03-26 01:00:00,12.6989
2018-03-26 02:00:00,12.722
2018-03-26 03:00:00,12.5248
2018-03-26 04:00:00,12.6224
2018-03-26 05:00:00,12.62
2018-03-26 06:00:00,12.5774
2018-03-26 07:00:00,12.2923
2018-03-26 08:00:00,12.11
2018-03-26 09:00:00,11.79
2018-03-26 10:00:00,11.63
2018-03-26 11:00:00,11.3659
2018-03-26 12:00:00,11.7
2018-03-26 13:00:00,11.74
2018-03-26 14:00:00,11.586
2018-03-26 15:00:00,11.5668
2018-03-26 16:00:00,11.662
2018-03-26 17:00:00,10.9545
2018-03-26 18:00:00,11.1028
2018-03-26 19:00:00,11.11
2018-03-26 20:00:00,11.07
2018-03-26 21:00:00,11.062
2018-03-26 22:00:00,12.05
2018-03-26 23:00:00,12.05
2018-03-27 00:00:00,12.0984
2018-03-27 01:00:00,11.7702
2018-03-27 02:00:00,11.151
2018-03-27 03:00:00,11.276
2018-03-27 04:00:00,11.0376
2018-03-27 05:00:00,11.235
2018-03-27 06:00:00,11.2702
2018-03-27 07:00:00,11.246
2018-03-27 08:00:00,11.2587
2018-03-27 09:00:00,11.413
2018-03-27 10:00:00,11.5656
2018-03-27 11:00:00,11.68
2018-03-27 12:00:00,11.4936
2018-03-27 13:00:00,11.72
2018-03-27 14:00:00,11.884
2018-03-27 15:00:00,12.118
2018-03-27 16:00:00,11.89
2018-03-27 17:00:00,11.3829
2018-03-27 18:00:00,11.4669
2018-03-27 19:00:00,11.4953
2018-03-27 20:00:00,11.7989
2018-03-27 21:00:00,11.754
2018-03-27 22:00:00,11.6333
2018-03-27 23:00:00,11.5404
2018-03-28 00:00:00,11.4038
2018-03-28 01:00:00,11.4717
2018-03-28 02:00:00,11.55
2018-03-28 03:00:00,11.6899
2018-03-28 04:00:00,11.6358
2018-03-28 05:00:00,11.7375
2018-03-28 06:00:00,11.949
2018-03-28 07:00:00,11.8605
2018-03-28 08:00:00,11.8406
2018-03-28 09:00:00,12.2057
2018-03-28 10:00:00,12.0202
2018-03-28 11:00:00,11.9701
2018-03-28 12:00:00,11.9001
2018-03-28 13:00:00,11.9116
2018-03-28 14:00:00,11.5693
2018-03-28 15:00:00,11.39
2018-03-28 16:00:00,11.5054
2018-03-28 17:00:00,11.6806
2018-03-28 18:00:00,11.7621
2018-03-28 19:00:00,11.59
2018-03-28 20:00:00,11.5572
2018-03-28 21:00:00,11.493
2018-03-28 22:00:00,11.5781
2018-03-28 23:00:00,11.6888
2018-03-29 00:00:00,11.6419
2018-03-29 01:00:00,11.6408
2018-03-29 02:00:00,11.7115
2018-03-29 03:00:00,11.5995
2018-03-29 04:00:00,11.16
2018-03-29 05:00:00,11.1584
2018-03-29 06:00:00,11.18
2018-03-29 07:00:00,11.1161
2018-03-29 08:00:00,11.1162
2018-03-29 09:00:00,11.0699
2018-03-29 10:00:00,10.9798
2018-03-29 11:00:00,10.88
2018-03-29 12:00:00,10.8982
2018-03-29 13:00:00,10.8684
2018-03-29 14:00:00,10.77
2018-03-29 15:00:00,10.83
2018-03-29 16:00:00,10.9315
2018-03-29 17:00:00,10.8
2018-03-29 18:00:00,10.7641
2018-03-29 19:00:00,10.6077
2018-03-29 20:00:00,10.1602
2018-03-29 21:00:00,10.2995
2018-03-29 22:00:00,10.3778
2018-03-29 23:00:00,10.1877
2018-03-30 00:00:00,9.8732
2018-03-30 01:00:00,10.0099
2018-03-30 02:00:00,9.98
2018-03-30 03:00:00,9.9104
2018-03-30 04:00:00,9.87
2018-03-30 05:00:00,10.4899
2018-03-30 06:00:00,10.4177
2018-03-30 07:00:00,10.7167
2018-03-30 08:00:00,10.5
2018-03-30 09:00:00,10.3955
2018-03-30 10:00:00,10.2097
2018-03-30 11:00:00,10.3391
2018-03-30 12:00:00,10.32
2018-03-30 13:00:00,10.0926
2018-03-30 14:00:00,9.9548
2018-03-30 15:00:00,10.0524
2018-03-30 16:00:00,9.9059
2018-03-30 17:00:00,9.9235
2018-03-30 18:00:00,9.9564
2018-03-30 19:00:00,10.0702
2018-03-30 20:00:00,10.1776
2018-03-30 21:00:00,10.4298
2018-03-30 22:00:00,10.18
2018-03-30 23:00:00,10.3955
2018-03-31 00:00:00,10.6228
2018-03-31 01:00:00,10.7068
2018-03-31 02:00:00,10.5999
2018-03-31 03:00:00,10.4
2018-03-31 04:00:00,10.5599
2018-03-31 05:00:00,10.3287
2018-03-31 06:00:00,10.2775
2018-03-31 07:00:00,10.32
2018-03-31 08:00:00,10.4709
2018-03-31 09:00:00,10.698
2018-03-31 10:00:00,10.7496
2018-03-31 11:00:00,10.7302
2018-03-31 12:00:00,10.93
2018-03-31 13:00:00,10.76
2018-03-31 14:00:00,10.9837
2018-03-31 15:00:00,11.3797
2018-03-31 16:00:00,11.25
2018-03-31 17:00:00,11.2565
2018-03-31 18:00:00,11.1789
2018-03-31 19:00:00,11.1985
2018-03-31 20:00:00,10.8613
2018-03-31 21:00:00,10.9899
2018-03-31 22:00:00,11.18
2018-03-31 23:00:00,11.051
2018-04-01 00:00:00,11.0998
2018-04-01 01:00:00,11.1689
2018-04-01 02:00:00,11.0376
2018-04-01 03:00:00,11.0721
2018-04-01 04:00:00,11.145
2018-04-01 05:00:00,11.29
2018-04-01 06:00:00,10.9999
2018-04-01 07:00:00,10.9201
2018-04-01 08:00:00,10.7903
2018-04-01 09:00:00,10.8959
2018-04-01 10:00:00,10.7605
2018-04-01 11:00:00,10.6
2018-04-01 12:00:00,10.7796
2018-04-01 13:00:00,10.5894
2018-04-01 14:00:00,10.5519
2018-04-01 15:00:00,10.4192
2018-04-01 16:00:00,10.8713
2018-04-01 17:00:00,11.0246
2018-04-01 18:00:00,10.9637
2018-04-01 19:00:00,11.146
2018-04-01 20:00:00,11.1702
2018-04-01 21:00:00,11.07
2018-04-01 22:00:00,11.0448
2018-04-01 23:00:00,11.0767
2018-04-02 00:00:00,11.2806
2018-04-02 01:00:00,11.181
2018-04-02 02:00:00,11.2418
2018-04-02 03:00:00,11.21
2018-04-02 04:00:00,11.0499
2018-04-02 05:00:00,11.0704
2018-04-02 06:00:00,11.065
2018-04-02 07:00:00,11.2473
2018-04-02 08:00:00,11.2828
2018-04-02 09:00:00,11.4
2018-04-02 10:00:00,11.6205
2018-04-02 11:00:00,11.64
2018-04-02 12:00:00,11.64
2018-04-02 13:00:00,11.8278
2018-04-02 14:00:00,11.59
2018-04-02 15:00:00,11.889
2018-04-02 16:00:00,12.03
2018-04-02 17:00:00,12.35
2018-04-02 18:00:00,12.39
2018-04-02 19:00:00,12.5515
2018-04-02 20:00:00,12.1428
2018-04-02 21:00:00,12.3286
2018-04-02 22:00:00,12.4891
2018-04-02 23:00:00,12.5996
2018-04-03 00:00:00,12.4999
2018-04-03 01:00:00,12.3498
2018-04-03 02:00:00,12.5998
2018-04-03 03:00:00,12.5291
2018-04-03 04:00:00,12.43
2018-04-03 05:00:00,12.721
2018-04-03 06:00:00,13.029
2018-04-03 07:00:00,13.2901
2018-04-03 08:00:00,13.34
2018-04-03 09:00:00,13.47
2018-04-03 10:00:00,13.25
2018-04-03 11:00:00,13.127
2018-04-03 12:00:00,13.3498
2018-04-03 13:00:00,13.4394
2018-04-03 14:00:00,13.52
2018-04-03 15:00:00,13.8754
2018-04-03 16:00:00,13.7799
2018-04-03 17:00:00,13.8634
2018-04-03 18:00:00,13.82
2018-04-03 19:00:00,13.6497
2018-04-03 20:00:00,13.602
2018-04-03 21:00:00,13.5803
2018-04-03 22:00:00,13.3946
2018-04-03 23:00:00,13.305
2018-04-04 00:00:00,12.86
2018-04-04 01:00:00,12.6736
2018-04-04 02:00:00,12.4954
2018-04-04 03:00:00,12.649
2018-04-04 04:00:00,12.6
2018-04-04 05:00:00,13.1606
2018-04-04 06:00:00,13.127
2018-04-04 07:00:00,12.7302
2018-04-04 08:00:00,12.73
2018-04-04 09:00:00,12.1393
2018-04-04 10:00:00,12.2535
2018-04-04 11:00:00,12.33
2018-04-04 12:00:00,12.4421
2018-04-04 13:00:00,12.54
2018-04-04 14:00:00,12.0788
2018-04-04 15:00:00,12.1203
2018-04-04 16:00:00,12.37
2018-04-04 17:00:00,12.3042
2018-04-04 18:00:00,12.2306
2018-04-04 19:00:00,12.171
2018-04-04 20:00:00,12.13
2018-04-04 21:00:00,12.1808
2018-04-04 22:00:00,12.1104
2018-04-04 23:00:00,12.21
2018-04-05 00:00:00,12.262
2018-04-05 01:00:00,12.1799
2018-04-05 02:00:00,12.1359
2018-04-05 03:00:00,12.47
2018-04-05 04:00:00,12.4147
2018-04-05 05:00:00,12.4887
2018-04-05 06:00:00,12.2666
2018-04-05 07:00:00,12.2193
2018-04-05 08:00:00,12.522
2018-04-05 09:00:00,12.4986
2018-04-05 10:00:00,12.4206
2018-04-05 11:00:00,12.48
2018-04-05 12:00:00,12.3203
2018-04-05 13:00:00,12.48
2018-04-05 14:00:00,12.425
2018-04-05 15:00:00,12.4198
2018-04-05 16:00:00,12.4166
2018-04-05 17:00:00,12.3848
2018-04-05 18:00:00,12.43
2018-04-05 19:00:00,12.3201
2018-04-05 20:00:00,12.3439
2018-04-05 21:00:00,12.3676
2018-04-05 22:00:00,12.454
2018-04-05 23:00:00,12.4888
2018-04-06 00:00:00,12.6095
2018-04-06 01:00:00,12.56
2018-04-06 02:00:00,12.5177
2018-04-06 03:00:00,12.4863
2018-04-06 04:00:00,12.5162
2018-04-06 05:00:00,12.42
2018-04-06 06:00:00,12.2504
2018-04-06 07:00:00,12.254
2018-04-06 08:00:00,12.2357
2018-04-06 09:00:00,12.216
2018-04-06 10:00:00,12.12
2018-04-06 11:00:00,12.12
2018-04-06 12:00:00,12.0502
2018-04-06 13:00:00,12.272
2018-04-06 14:00:00,12.2003
2018-04-06 15:00:00,12.2295
2018-04-06 16:00:00,12.1829
2018-04-06 17:00:00,12.2313
2018-04-06 18:00:00,12.1484
2018-04-06 19:00:00,12.1707
2018-04-06 20:00:00,12.1771
2018-04-06 21:00:00,12.1718
2018-04-06 22:00:00,12.1301
2018-04-06 23:00:00,12.2599
2018-04-07 00:00:00,12.3022
2018-04-07 01:00:00,12.4602
2018-04-07 02:00:00,12.49
2018-04-07 03:00:00,12.48
2018-04-07 04:00:00,12.4901
2018-04-07 05:00:00,12.4286
2018-04-07 06:00:00,12.4594
2018-04-07 07:00:00,12.4328
2018-04-07 08:00:00,12.606
2018-04-07 09:00:00,12.5369
2018-04-07 10:00:00,12.4806
2018-04-07 11:00:00,12.518
2018-04-07 12:00:00,12.523
2018-04-07 13:00:00,12.389
2018-04-07 14:00:00,12.3108
2018-04-07 15:00:00,12.5445
2018-04-07 16:00:00,12.5399
2018-04-07 17:00:00,12.4391
2018-04-07 18:00:00,12.4286
2018-04-07 19:00:00,12.4241
2018-04-07 20:00:00,12.5101
2018-04-07 21:00:00,12.495
2018-04-07 22:00:00,12.4084
2018-04-07 23:00:00,12.5
2018-04-08 00:00:00,12.438
2018-04-08 01:00:00,12.4396
2018-04-08 02:00:00,12.39
2018-04-08 03:00:00,12.429
2018-04-08 04:00:00,12.4544
2018-04-08 05:00:00,12.4147
2018-04-08 06:00:00,12.3869
2018-04-08 07:00:00,12.332
2018-04-08 08:00:00,12.4
2018-04-08 09:00:00,12.4192
2018-04-08 10:00:00,12.22
2018-04-08 11:00:00,12.4192
2018-04-08 12:00:00,12.3411
2018-04-08 13:00:00,12.2988
2018-04-08 14:00:00,12.26
2018-04-08 15:00:00,12.2412
2018-04-08 16:00:00,12.1999
2018-04-08 17:00:00,12.2409
2018-04-08 18:00:00,12.2367
2018-04-08 19:00:00,12.184
2018-04-08 20:00:00,12.146
2018-04-08 21:00:00,12.194
2018-04-08 22:00:00,12.17
2018-04-08 23:00:00,12.1311
2018-04-09 00:00:00,12.08
2018-04-09 01:00:00,12.2898
2018-04-09 02:00:00,12.1352
2018-04-09 03:00:00,12.2198
2018-04-09 04:00:00,12.2757
2018-04-09 05:00:00,12.2999
2018-04-09 06:00:00,12.43
2018-04-09 07:00:00,12.4317
2018-04-09 08:00:00,12.4577
2018-04-09 09:00:00,12.2498
2018-04-09 10:00:00,11.77
2018-04-09 11:00:00,11.7601
2018-04-09 12:00:00,11.7303
2018-04-09 13:00:00,11.6385
2018-04-09 14:00:00,11.8191
2018-04-09 15:00:00,11.8
2018-04-09 16:00:00,11.7588
2018-04-09 17:00:00,11.7674
2018-04-09 18:00:00,11.72
2018-04-09 19:00:00,11.6217
2018-04-09 20:00:00,11.71
2018-04-09 21:00:00,11.7249
2018-04-09 22:00:00,11.705
2018-04-09 23:00:00,11.8888
2018-04-10 00:00:00,11.9
2018-04-10 01:00:00,11.9202
2018-04-10 02:00:00,12.092
2018-04-10 03:00:00,12.3599
2018-04-10 04:00:00,12.262
2018-04-10 05:00:00,12.23
2018-04-10 06:00:00,12.057
2018-04-10 07:00:00,12.0115
2018-04-10 08:00:00,12.0399
2018-04-10 09:00:00,12.1615
2018-04-10 10:00:00,12.065
2018-04-10 11:00:00,12.0602
2018-04-10 12:00:00,12.1898
2018-04-10 13:00:00,12.1601
2018-04-10 14:00:00,12.05
2018-04-10 15:00:00,12.0921
2018-04-10 16:00:00,12.069
2018-04-10 17:00:00,12.095
2018-04-10 18:00:00,12.06
2018-04-10 19:00:00,12.0738
2018-04-10 20:00:00,12.044
2018-04-10 21:00:00,12.0578
2018-04-10 22:00:00,11.9
2018-04-10 23:00:00,12.0904
2018-04-11 00:00:00,11.9999
2018-04-11 01:00:00,11.97
2018-04-11 02:00:00,11.845
2018-04-11 03:00:00,11.9178
2018-04-11 04:00:00,11.92
2018-04-11 05:00:00,11.8764
2018-04-11 06:00:00,11.8398
2018-04-11 07:00:00,11.9
2018-04-11 08:00:00,11.8965
2018-04-11 09:00:00,11.8604
2018-04-11 10:00:00,11.8441
2018-04-11 11:00:00,11.9738
2018-04-11 12:00:00,11.9592
2018-04-11 13:00:00,12.0395
2018-04-11 14:00:00,12.031
2018-04-11 15:00:00,12.0064
2018-04-11 16:00:00,11.923
2018-04-11 17:00:00,11.9149
2018-04-11 18:00:00,11.8938
2018-04-11 19:00:00,11.922
2018-04-11 20:00:00,11.885
2018-04-11 21:00:00,11.9676
2018-04-11 22:00:00,11.9301
2018-04-11 23:00:00,12.33
2018-04-12 00:00:00,12.3506
2018-04-12 01:00:00,12.28
2018-04-12 02:00:00,12.2796
2018-04-12 03:00:00,12.1788
2018-04-12 04:00:00,12.2984
2018-04-12 05:00:00,12.2685
2018-04-12 06:00:00,11.87
2018-04-12 07:00:00,11.9521
2018-04-12 08:00:00,11.9162
2018-04-12 09:00:00,12.0215
2018-04-12 10:00:00,12.117
2018-04-12 11:00:00,12.5137
2018-04-12 12:00:00,12.515
2018-04-12 13:00:00,12.5927
2018-04-12 14:00:00,12.49
2018-04-12 15:00:00,12.54
2018-04-12 16:00:00,12.3928
2018-04-12 17:00:00,12.4254
2018-04-12 18:00:00,12.3738
2018-04-12 19:00:00,12.4495
2018-04-12 20:00:00,12.5
2018-04-12 21:00:00,12.4676
2018-04-12 22:00:00,12.7822
2018-04-12 23:00:00,13.0087
2018-04-13 00:00:00,12.86
2018-04-13 01:00:00,12.9526
2018-04-13 02:00:00,13.0769
2018-04-13 03:00:00,12.8646
2018-04-13 04:00:00,12.9499
2018-04-13 05:00:00,12.8297
2018-04-13 06:00:00,12.96
2018-04-13 07:00:00,13.2174
2018-04-13 08:00:00,13.1848
2018-04-13 09:00:00,13.02
2018-04-13 10:00:00,13.0594
2018-04-13 11:00:00,13.06
2018-04-13 12:00:00,13.1488
2018-04-13 13:00:00,12.98
2018-04-13 14:00:00,12.9984
2018-04-13 15:00:00,13.099
2018-04-13 16:00:00,13.1698
2018-04-13 17:00:00,13.4164
2018-04-13 18:00:00,13.5563
2018-04-13 19:00:00,13.4632
2018-04-13 20:00:00,13.2509
2018-04-13 21:00:00,13.51
2018-04-13 22:00:00,13.6498
2018-04-13 23:00:00,13.52
2018-04-14 00:00:00,13.4848
2018-04-14 01:00:00,13.4884
2018-04-14 02:00:00,13.533
2018-04-14 03:00:00,13.7599
2018-04-14 04:00:00,13.5671
2018-04-14 05:00:00,13.6844
2018-04-14 06:00:00,13.6663
2018-04-14 07:00:00,13.7519
2018-04-14 08:00:00,13.6156
2018-04-14 09:00:00,13.4133
2018-04-14 10:00:00,13.3697
2018-04-14 11:00:00,13.3936
2018-04-14 12:00:00,13.0569
2018-04-14 13:00:00,13.26
2018-04-14 14:00:00,13.1494
2018-04-14 15:00:00,13.1749
2018-04-14 16:00:00,13.16
2018-04-14 17:00:00,13.1547
2018-04-14 18:00:00,13.1598
2018-04-14 19:00:00,13.1633
2018-04-14 20:00:00,13.1676
2018-04-14 21:00:00,13.4037
2018-04-14 22:00:00,13.3501
2018-04-14 23:00:00,13.2888
2018-04-15 00:00:00,13.2654
2018-04-15 01:00:00,13.2589
2018-04-15 02:00:00,13.2898
2018-04-15 03:00:00,13.2
2018-04-15 04:00:00,13.23
2018-04-15 05:00:00,13.2437
2018-04-15 06:00:00,13.5189
2018-04-15 07:00:00,13.4957
2018-04-15 08:00:00,13.5001
2018-04-15 09:00:00,13.417
2018-04-15 10:00:00,13.1285
2018-04-15 11:00:00,13.2687
2018-04-15 12:00:00,13.06
2018-04-15 13:00:00,13.0778
2018-04-15 14:00:00,13.079
2018-04-15 15:00:00,12.911
2018-04-15 16:00:00,12.988
2018-04-15 17:00:00,13.0184
2018-04-15 18:00:00,13.165
2018-04-15 19:00:00,13.0299
2018-04-15 20:00:00,13.0373
2018-04-15 21:00:00,13.0449
2018-04-15 22:00:00,13.08
2018-04-15 23:00:00,13.0989
2018-04-16 00:00:00,13.0499
2018-04-16 01:00:00,12.91
2018-04-16 02:00:00,12.6409
2018-04-16 03:00:00,12.6291
2018-04-16 04:00:00,12.47
2018-04-16 05:00:00,12.2197
2018-04-16 06:00:00,12.4648
2018-04-16 07:00:00,12.506
2018-04-16 08:00:00,12.4279
2018-04-16 09:00:00,12.3792
2018-04-16 10:00:00,12.3708
2018-04-16 11:00:00,12.2757
2018-04-16 12:00:00,12.1398
2018-04-16 13:00:00,12.1449
2018-04-16 14:00:00,12.1479
2018-04-16 15:00:00,12.1671
2018-04-16 16:00:00,12.0984
2018-04-16 17:00:00,12.254
2018-04-16 18:00:00,12.1828
2018-04-16 19:00:00,12.1033
2018-04-16 20:00:00,12.1299
2018-04-16 21:00:00,12.24
2018-04-16 22:00:00,12.1998
2018-04-16 23:00:00,12.2342
2018-04-17 00:00:00,12.4187
2018-04-17 01:00:00,12.4005
2018-04-17 02:00:00,12.2994
2018-04-17 03:00:00,12.2546
2018-04-17 04:00:00,12.3
2018-04-17 05:00:00,12.2916
2018-04-17 06:00:00,12.272
2018-04-17 07:00:00,12.3982
2018-04-17 08:00:00,12.4
2018-04-17 09:00:00,12.2742
2018-04-17 10:00:00,12.2798
2018-04-17 11:00:00,12.3444
2018-04-17 12:00:00,12.3
2018-04-17 13:00:00,12.2852
2018-04-17 14:00:00,12.1741
2018-04-17 15:00:00,12.1179
2018-04-17 16:00:00,12.169
2018-04-17 17:00:00,12.1905
2018-04-17 18:00:00,12.1001
2018-04-17 19:00:00,11.8398
2018-04-17 20:00:00,11.9085
2018-04-17 21:00:00,11.826
2018-04-17 22:00:00,11.7497
2018-04-17 23:00:00,11.777
2018-04-18 00:00:00,11.9029
2018-04-18 01:00:00,11.8685
2018-04-18 02:00:00,11.8087
2018-04-18 03:00:00,11.773
2018-04-18 04:00:00,11.8361
2018-04-18 05:00:00,11.8788
2018-04-18 06:00:00,12.053
2018-04-18 07:00:00,11.9929
2018-04-18 08:00:00,11.8437
2018-04-18 09:00:00,11.924
2018-04-18 10:00:00,11.7562
2018-04-18 11:00:00,11.7934
2018-04-18 12:00:00,11.8103
2018-04-18 13:00:00,11.8172
2018-04-18 14:00:00,11.795
2018-04-18 15:00:00,11.7208
2018-04-18 16:00:00,11.8299
2018-04-18 17:00:00,11.6173
2018-04-18 18:00:00,11.7692
2018-04-18 19:00:00,11.7498
2018-04-18 20:00:00,11.7602
2018-04-18 21:00:00,11.8401
2018-04-18 22:00:00,12.0356
2018-04-18 23:00:00,12.2999
2018-04-19 00:00:00,12.2252
2018-04-19 01:00:00,12.2599
2018-04-19 02:00:00,12.3742
2018-04-19 03:00:00,12.2949
2018-04-19 04:00:00,12.4192
2018-04-19 05:00:00,12.362
2018-04-19 06:00:00,12.3222
2018-04-19 07:00:00,12.1753
2018-04-19 08:00:00,12.1295
2018-04-19 09:00:00,12.1197
2018-04-19 10:00:00,12.1573
2018-04-19 11:00:00,12.13
2018-04-19 12:00:00,12.2379
2018-04-19 13:00:00,12.2012
2018-04-19 14:00:00,12.245
2018-04-19 15:00:00,12.225
2018-04-19 16:00:00,12.29
2018-04-19 17:00:00,12.3579
2018-04-19 18:00:00,12.3852
2018-04-19 19:00:00,12.368
2018-04-19 20:00:00,12.3364
2018-04-19 21:00:00,12.3151
2018-04-19 22:00:00,12.3299
2018-04-19 23:00:00,12.361
2018-04-20 00:00:00,12.3293
2018-04-20 01:00:00,12.3529
2018-04-20 02:00:00,12.272
2018-04-20 03:00:00,12.2149
2018-04-20 04:00:00,12.009
2018-04-20 05:00:00,12.0844
2018-04-20 06:00:00,12.1692
2018-04-20 07:00:00,12.1638
2018-04-20 08:00:00,12.1001
2018-04-20 09:00:00,12.1078
2018-04-20 10:00:00,12.2881
2018-04-20 11:00:00,12.3517
2018-04-20 12:00:00,12.3338
2018-04-20 13:00:00,12.2155
2018-04-20 14:00:00,12.2049
2018-04-20 15:00:00,12.1401
2018-04-20 16:00:00,12.2797
2018-04-20 17:00:00,12.223
2018-04-20 18:00:00,12.2779
2018-04-20 19:00:00,12.3067
2018-04-20 20:00:00,12.2952
2018-04-20 21:00:00,12.3507
2018-04-20 22:00:00,12.6596
2018-04-20 23:00:00,12.5858
2018-04-21 00:00:00,12.484
2018-04-21 01:00:00,12.488
2018-04-21 02:00:00,12.58
2018-04-21 03:00:00,12.54
2018-04-21 04:00:00,12.521
2018-04-21 05:00:00,12.5497
2018-04-21 06:00:00,12.6497
2018-04-21 07:00:00,12.9336
2018-04-21 08:00:00,12.9295
2018-04-21 09:00:00,13.5
2018-04-21 10:00:00,13.3417
2018-04-21 11:00:00,13.1334
2018-04-21 12:00:00,13.29
2018-04-21 13:00:00,13.3
2018-04-21 14:00:00,13.27
2018-04-21 15:00:00,13.1198
2018-04-21 16:00:00,12.9197
2018-04-21 17:00:00,12.95
2018-04-21 18:00:00,12.9537
2018-04-21 19:00:00,13.02
2018-04-21 20:00:00,13.07
2018-04-21 21:00:00,13.08
2018-04-21 22:00:00,13.1106
2018-04-21 23:00:00,13.3302
2018-04-22 00:00:00,13.11
2018-04-22 01:00:00,13.21
2018-04-22 02:00:00,13.0429
2018-04-22 03:00:00,12.93
2018-04-22 04:00:00,12.9417
2018-04-22 05:00:00,12.9205
2018-04-22 06:00:00,12.9809
2018-04-22 07:00:00,12.9223
2018-04-22 08:00:00,13.1047
2018-04-22 09:00:00,13.1388
2018-04-22 10:00:00,13.063
2018-04-22 11:00:00,13.0325
2018-04-22 12:00:00,12.9703
2018-04-22 13:00:00,12.9309
2018-04-22 14:00:00,13.006
2018-04-22 15:00:00,13.0088
2018-04-22 16:00:00,13.0221
2018-04-22 17:00:00,13.0585
2018-04-22 18:00:00,13.0825
2018-04-22 19:00:00,13.0119
2018-04-22 20:00:00,13.0134
2018-04-22 21:00:00,13.084
2018-04-22 22:00:00,12.955
2018-04-22 23:00:00,12.8888
2018-04-23 00:00:00,12.9208
2018-04-23 01:00:00,12.968
2018-04-23 02:00:00,12.9781
2018-04-23 03:00:00,12.9888
2018-04-23 04:00:00,12.9629
2018-04-23 05:00:00,12.998
2018-04-23 06:00:00,13.0485
2018-04-23 07:00:00,13.071
2018-04-23 08:00:00,13.4956
2018-04-23 09:00:00,13.4381
2018-04-23 10:00:00,13.59
2018-04-23 11:00:00,13.7265
2018-04-23 12:00:00,13.83
2018-04-23 13:00:00,13.5066
2018-04-23 14:00:00,13.4852
